slug	seq	isbn13	wiki_date	in_madb
tsuribaka-nisshi	70	9784091812629	2007-07-30	1
tsuribaka-nisshi	71	9784091814432	2007-08-30	1
tsuribaka-nisshi	72	9784091817686	2008-02-29	1
tsuribaka-nisshi	73	9784091821577	2008-09-30	1
tsuribaka-nisshi	74	9784091824172	2009-03-30	1
tsuribaka-nisshi	75	9784091825889	2009-08-28	1
tsuribaka-nisshi	76	9784091827760	2009-11-30	1
tsuribaka-nisshi	77	9784091830968	2010-03-30	1
tsuribaka-nisshi	78	9784091833655	2010-07-30	1
tsuribaka-nisshi	79	9784091835130	2010-10-29	1
tsuribaka-nisshi	80	9784091836960	2011-02-26	1
tsuribaka-nisshi	81	9784091838605	2011-06-30	1
tsuribaka-nisshi	82	9784091841551	2011-10-28	1
tsuribaka-nisshi	83	9784091842749	2012-02-29	1
tsuribaka-nisshi	84	9784091844781	2012-05-30	1
tsuribaka-nisshi	85	9784091846808	2012-09-28	1
tsuribaka-nisshi	86	9784091850225	2013-02-28	1
tsuribaka-nisshi	87	9784091853868	2013-07-30	1
tsuribaka-nisshi	88	9784091856395	2013-11-15	1
tsuribaka-nisshi	89	9784091860545	2014-03-28	1
tsuribaka-nisshi	90	9784091864291	2014-09-30	1
tsuribaka-nisshi	91	9784091867995	2015-02-27	1
tsuribaka-nisshi	92	9784091872401	2015-09-30	1
tsuribaka-nisshi	93	9784091873170	2015-10-21	1
tsuribaka-nisshi	94	9784091874771	2016-02-29	1
tsuribaka-nisshi	95	9784091877680	2016-10-21	1
tsuribaka-nisshi	96	9784091894106	2017-03-30	1
tsuribaka-nisshi	97	9784091896162	2017-07-28	1
tsuribaka-nisshi	98	9784091897145	2017-12-27	1
tsuribaka-nisshi	99	9784091898241	2018-03-30	1
tsuribaka-nisshi	100	9784098601271	2018-10-30	1
tsuribaka-nisshi	101	9784098602339	2019-02-28	1
tsuribaka-nisshi	102	9784098602902	2019-05-30	1
tsuribaka-nisshi	103	9784098604142	2019-09-30	1
tsuribaka-nisshi	104	9784098605569	2020-02-28	1
tsuribaka-nisshi	105	9784098606269	2020-05-29	1
tsuribaka-nisshi	106	9784098607228	2020-09-30	1
tsuribaka-nisshi	107	9784098608607	2021-02-26	1
tsuribaka-nisshi	108	9784098611164	2021-07-30	1
tsuribaka-nisshi	109	9784098612673	2022-03-30	1
tsuribaka-nisshi	110	9784098614257	2022-10-30	1
tsuribaka-nisshi	111	9784098616107	2023-03-30	1
tsuribaka-nisshi	112	9784098625604	2023-08-30	1
tsuribaka-nisshi	113	9784098627189	2024-02-29	1
tsuribaka-nisshi	114	9784098630271	2024-08-30	1
tsuribaka-nisshi	115	9784098631841	2025-01-30	1
tsuribaka-nisshi	116	9784098634507	2025-06-30	1
tsuribaka-nisshi	117	9784098636518	2025-11-28	1
tsuribaka-nisshi	118	9784098640119	2026-05-29	1
tsuribaka-nisshi	119	9784091816214	1988-07-30	1
tsuribaka-nisshi	120	9784091816221	1989-01-30	1
tsuribaka-nisshi	121	9784091816238	1994-03-30	1
tsuribaka-nisshi	122	9784091816245	1996-01-30	1
tsuribaka-nisshi	123	9784091816252	1997-09-30	1
tsuribaka-nisshi	124	9784091816269	1999-12-18	1
tsuribaka-nisshi	125	9784091816276	2002-07-30	1
tsuribaka-nisshi	126	9784091816283	2004-05-28	0
tsuribaka-nisshi	127	9784091804884	2006-06-30	1
tsuribaka-nisshi	128	9784091822154	2008-10-30	1
tsuribaka-nisshi	129	9784091827920	2009-12-26	1
tsuribaka-nisshi	130	9784091845153	2012-05-30	1
tsuribaka-nisshi	131	9784091860569	2014-03-26	1
tsuribaka-nisshi	132	9784091872432	2015-09-30	1
tsuribaka-nisshi	133	9784091895011	2017-04-17	1
tsuribaka-nisshi	134	9784098602933	2019-05-30	1
tsuribaka-nisshi	135	9784098607242	2021-02-26	1
tsuribaka-nisshi	136	9784098634064	2025-06-30	1
tsuribaka-nisshi	137	9784098634071	2025-11-28	1
tsuribaka-nisshi	138	9784098640102	2026-05-29	1
sangokushi-sentaro-1980	1	9784762965678	2016-03	0
sangokushi-sentaro-1980	2	9784004303480	1994-08	0
sangokushi-sentaro-1980	3	9784873543468	2002-03	0
sangokushi-sentaro-1980	4	9784166611713	2018-05	0
sangokushi-sentaro-1980	5	9784497934031	1993-10	0
sangokushi-sentaro-1980	6	9784762928857	2010-11	0
sangokushi-sentaro-1980	7	9784876363070	2010-01	0
sangokushi-sentaro-1980	8	9784061496378	2002-12	0
sangokushi-sentaro-1980	9	9784121507297	2021-05	0
sangokushi-sentaro-1980	10	9784497219138	2019-06	0
sangokushi-sentaro-1980	11	9784762966057	2017-12	0
sangokushi-sentaro-1980	12	9784004301462	1990-11	0
sangokushi-sentaro-1980	13	9784267023811	2023-01	0
sangokushi-sentaro-1980	14	9784762926242	1998-12	0
sangokushi-sentaro-1980	15	9784877196783	1999-03	0
sangokushi-sentaro-1980	16	9784344917552	2018-06	0
sangokushi-sentaro-1980	17	9784106005541	1998-10	0
sangokushi-sentaro-1980	18	9784891747862	2006-02	0
sangokushi-sentaro-1980	19	9784166613021	2021-03	0
sangokushi-sentaro-1980	20	9784166600465	1999-06	0
sangokushi-sentaro-1980	21	9784634640511	2010-06	0
sangokushi-sentaro-1980	22	9784121020994	2011-03	0
sangokushi-sentaro-1980	23	9784480015280	2011-10	0
sangokushi-sentaro-1980	24	9784121021649	2012-05	0
sangokushi-sentaro-1980	25	9784062585323	2012-06	0
sangokushi-sentaro-1980	26	9784022630841	2019-06	0
sangokushi-sentaro-1980	27	9784839977252	2021-11	0
sangokushi-sentaro-1980	28	9784005002405	1994-06	0
sangokushi-sentaro-1980	29	9784267012389	1996-07	0
sangokushi-sentaro-1980	30	9784469232783	2017-06	0
sangokushi-sentaro-1980	31	9784469032154	2019-07	0
bokkemon	1	9784091804693	1984-06-01	1
bokkemon	2	9784091804709	1985-01-01	1
bokkemon	3	9784091807816	1985-02-01	1
bokkemon	4	9784091807823	1985-10-01	1
bokkemon	5	9784091807830	1985-12-01	1
bokkemon	6	9784091807847	1986-02-01	1
bokkemon	7	9784091962010	2011-06-15	1
bokkemon	8	9784091962027	2011-06-15	1
bokkemon	9	9784091962034	2011-07-15	1
bokkemon	10	9784091962041	2011-07-15	1
bokkemon	11	9784091962058	2011-08-12	1
bokkemon	12	9784091962065	2011-08-12	1
bokkemon	13	9784091962072	2011-09-15	1
bokkemon	14	9784091962089	2011-09-15	1
bokkemon	15	9784091962096	2011-10-15	1
versailles-no-bara	1	9784088501062	1972-10-25	1
versailles-no-bara	2	9784088501086	1972-11-25	1
versailles-no-bara	3	9784088501161	1973-03-24	0
versailles-no-bara	4	9784088501246	1973-07-25	0
versailles-no-bara	5	9784088501314	1973-09-25	0
versailles-no-bara	6	9784088501376	1973-11-25	0
versailles-no-bara	7	9784088501420	1974-01-25	0
versailles-no-bara	8	9784088501482	1974-03-25	0
versailles-no-bara	9	9784088501512	1974-04-25	0
versailles-no-bara	10	9784088452517	2014-08-25	1
versailles-no-bara	11	9784088454092	2015-07-24	1
versailles-no-bara	12	9784088457017	2017-01-25	1
versailles-no-bara	13	9784088440026	2018-03-23	1
versailles-no-bara	14	9784408430003	1985-10-03	0
versailles-no-bara	15	9784408430010	1985-10-03	0
versailles-no-bara	16	9784023303768	2006-10-06	1
versailles-no-bara	17	9784023303829	2007-08-07	1
versailles-no-bara	18	9784023303942	2008-07-04	1
versailles-no-bara	19	9784023304109	2009-01-09	1
versailles-no-bara	20	9784023304789	2010-01-08	1
versailles-no-bara	21	9784023309623	2011-08-05	1
versailles-no-bara	22	9784023311848	2013-03-07	1
versailles-no-bara	23	9784086120715	1977-09-30	0
versailles-no-bara	24	9784086120722	1977-09-30	0
versailles-no-bara	25	9784086120739	1977-10-31	0
versailles-no-bara	26	9784086120746	1977-10-31	0
versailles-no-bara	27	9784086120753	1977-11-30	0
versailles-no-bara	28	9784086120760	1977-11-30	0
versailles-no-bara	29	9784086120777	1977-12-31	0
versailles-no-bara	30	9784086120784	1978-01-31	0
versailles-no-bara	31	9784086120791	1978-02-28	0
versailles-no-bara	32	9784086120807	1978-03-31	0
versailles-no-bara	33	9784087482201	1994-12-01	1
versailles-no-bara	34	9784087482218	1994-12-01	1
versailles-no-bara	35	9784087482225	1994-12-01	1
versailles-no-bara	36	9784087482232	1994-12-01	1
versailles-no-bara	37	9784087482249	1994-12-01	1
versailles-no-bara	38	9784022618528	2016-04-07	1
versailles-no-bara	39	9784022618535	2016-04-07	1
versailles-no-bara	40	9784120015595	1987-03-28	1
versailles-no-bara	41	9784120015601	1987-04-28	1
versailles-no-bara	42	9784120018985	1990-02-28	1
versailles-no-bara	43	9784408612294	2003-06	1
versailles-no-bara	44	9784122044395	2004-10-23	1
versailles-no-bara	45	9784122044401	2004-10-23	1
versailles-no-bara	46	9784088551333	2005-12-19	1
versailles-no-bara	47	9784088551340	2005-12-19	1
versailles-no-bara	48	9784088551357	2006-01-19	1
versailles-no-bara	49	9784088551364	2006-02-17	1
versailles-no-bara	50	9784088551371	2006-03-17	1
versailles-no-bara	51	9784088551388	2006-04-19	1
versailles-no-bara	52	9784088551395	2006-05-19	1
versailles-no-bara	53	9784088551401	2006-05-19	1
versailles-no-bara	54	9784088551418	2006-06-19	1
versailles-no-bara	55	9784023324343	2025-11-07	1
versailles-no-bara	56	9784063777567	2013-03-19	1
versailles-no-bara	57	9784063777659	2013-03-19	1
versailles-no-bara	58	9784063777772	2013-04-17	1
versailles-no-bara	59	9784063777925	2013-05-15	1
versailles-no-bara	60	9784063778120	2013-06-19	1
versailles-no-bara	61	9784063778304	2013-07-17	1
versailles-no-bara	62	9784835453941	2016-09	1
versailles-no-bara	63	9784835453958	2016-11	1
versailles-no-bara	64	9784835453965	2017-01	1
versailles-no-bara	65	9784835453972	2017-03	1
versailles-no-bara	66	9784835453989	2017-05	1
versailles-no-bara	67	9784835453996	2017-07	1
versailles-no-bara	68	9784835454009	2017-09	1
versailles-no-bara	69	9784533050121	2003-11-01	1
versailles-no-bara	70	9784087820522	2002-10-08	0
versailles-no-bara	71	9784087813548	2006-07-26	0
versailles-no-bara	72	9784087813555	2006-07-26	1
versailles-no-bara	73	9784087805826	2010-11-10	0
versailles-no-bara	74	9784087807721	2015-11-25	0
versailles-no-bara	75	9784087816655	2018-11-26	0
versailles-no-bara	76	9784087900835	2022-09-15	0
versailles-no-bara	77	9784533045714	2002-12-25	1
versailles-no-bara	78	9784533045707	2003-01-01	0
versailles-no-bara	79	9784533069949	2008-01-01	0
versailles-no-bara	80	9784796631846	2003-04-27	0
versailles-no-bara	81	9784800218278	2013-12-13	0
versailles-no-bara	82	9784835632032	2017-04-10	0
versailles-no-bara	83	9784106023101	2025-06-26	0
versailles-no-bara	84	9784876962532	1998-10-10	0
versailles-no-bara	85	9784876962549	1998-10-10	0
versailles-no-bara	86	9784876962556	1998-10-10	0
versailles-no-bara	87	9784876962594	1998-11-10	0
versailles-no-bara	88	9784876962600	1998-11-10	0
versailles-no-bara	89	9784876962617	1998-11-10	0
versailles-no-bara	90	9784876962662	1998-12-10	0
versailles-no-bara	91	9784876962679	1998-12-10	0
versailles-no-bara	92	9784876962686	1998-12-10	0
versailles-no-bara	93	9784876962693	1998-12-10	0
versailles-no-bara	94	9784804507699	2001-08-01	0
versailles-no-bara	95	9784804507729	2001-08-01	0
versailles-no-bara	96	9784804507736	2001-08-01	0
versailles-no-bara	97	9784804507743	2001-08-01	0
versailles-no-bara	98	9784804507750	2001-08-01	0
versailles-no-bara	99	9784804507767	2001-08-01	0
versailles-no-bara	100	9784804507774	2001-08-01	0
versailles-no-bara	101	9784804507781	2001-08-01	0
versailles-no-bara	102	9784295207580	2025-06-27	0
ore-wa-chokkaku	1	9784091854964		1
ore-wa-chokkaku	2	9784091854971	2013-10	1
ore-wa-chokkaku	3	9784091854988	2013-11	1
ore-wa-chokkaku	4	9784091854995	2013-12	1
ore-wa-chokkaku	5	9784091855008	2013-11	1
ore-wa-chokkaku	6	9784091855060	2013-12	1
gunslinger-girl	1	9784757141292		0
gunslinger-girl	2	9784152089410		0
gunslinger-girl	3	9784488015275		0
gunslinger-girl	4	9784840222372	2002-12-15	1
gunslinger-girl	5	9784840224215	2003-07-15	1
gunslinger-girl	6	9784840226226	2004-03-15	1
gunslinger-girl	7	9784840228190	2004-11-15	1
gunslinger-girl	8	9784840230728	2005-06-15	1
gunslinger-girl	9	9784840232906	2006-01-15	1
gunslinger-girl	10	9784840235327	2006-08-15	1
gunslinger-girl	11	9784840238267	2007-04-15	1
gunslinger-girl	12	9784840241083	2007-12-15	1
gunslinger-girl	13	9784048673877	2008-10-27	1
gunslinger-girl	14	9784048674324	2007-12-15	1
gunslinger-girl	15	9784048679770	2009-07-27	1
gunslinger-girl	16	9784048685672	2010-04-27	1
gunslinger-girl	17	9784048704120	2011-04-27	1
gunslinger-girl	18	9784048861731	2011-12-17	1
gunslinger-girl	19	9784048912785	2012-12-15	1
gunslinger-girl	20	9784048910743	2011-12-17	0
getter-robo-gou	1	9784575289466	1999-04-30	0
getter-robo-gou	2	9784575298086	2005-06-30	1
getter-robo-gou	3	9784768315804	2023-08-25	0
getter-robo-gou	4	9784575288858	1998-10-15	0
getter-robo-gou	5	9784575295313	2003-03-25	0
getter-robo-gou	6	9784575936643	1993-04-20	1
getter-robo-gou	7	9784575936407	1992-03-20	1
london-mamougai	1	9784257919162	1988-01	1
london-mamougai	2	9784048527910	1997-04	1
london-mamougai	3	9784048527927	1997-06	1
london-mamougai	4	9784048527934	1997-08	1
london-mamougai	5	9784048527958	1997-10	1
london-mamougai	6	9784048527965	1998-02	1
london-mamougai	7	9784048527972	1998-04	1
london-mamougai	8	9784257723141	2005-10	1
london-mamougai	9	9784257723172	2005-11	1
london-mamougai	10	9784257723240	2005-12	1
london-mamougai	11	9784257723295	2006-01	1
london-mamougai	12	9784257723363	2006-02	1
london-mamougai	13	9784257201045	1989-02	0
london-mamougai	14	9784257201052	1992-07	0
hamidashikko	1	9784309275796	2015-04	0
hamidashikko	2	9784331505885	1997-06	0
hamidashikko	3	9784592882121	1996-03	1
hamidashikko	4	9784592110217	1976-02	0
hamidashikko	5	9784592110224	1976-09	0
hamidashikko	6	9784592110231	1977-04	0
hamidashikko	7	9784592110248	1977-08	0
hamidashikko	8	9784592110255	1978-01	0
hamidashikko	9	9784592110262	1978-04	0
hamidashikko	10	9784592110279	1979-01	0
hamidashikko	11	9784592110286	1979-03	0
hamidashikko	12	9784592110293	1980-04	0
hamidashikko	13	9784592110309	1980-10	0
hamidashikko	14	9784592110316	1981-01	0
hamidashikko	15	9784592110323	1981-10	0
hamidashikko	16	9784592110330	1981-11	0
hamidashikko	17	9784592116820	1982-12	0
hamidashikko	18	9784592138198	1992-12	1
hamidashikko	19	9784592138204	1993-02	1
hamidashikko	20	9784592138211	1993-03	1
hamidashikko	21	9784592138228	1993-04	1
hamidashikko	22	9784592138235	1993-05	1
hamidashikko	23	9784592882114	1996-03	1
hamidashikko	24	9784592882138	1996-03	1
hamidashikko	25	9784592882145	1996-06	1
hamidashikko	26	9784592882152	1996-06	1
hamidashikko	27	9784592882169	1996-06	1
hamidashikko	28	9784592730118	1982-05	0
hamidashikko	29	9784163580609	2004-02	0
kagemusha-tokugawa-ieyasu	1	9784103618041	1989-06	0
kagemusha-tokugawa-ieyasu	2	9784103618058	1989-06	0
kagemusha-tokugawa-ieyasu	3	9784101174150	1993-08	0
kagemusha-tokugawa-ieyasu	4	9784101174167	1993-08	0
kagemusha-tokugawa-ieyasu	5	9784101174174	1993-08	0
gin-to-kin	1	9784575818109	1992-07-17	1
gin-to-kin	2	9784575818451	1993-01-01	1
gin-to-kin	3	9784575818642	1993-04-01	1
gin-to-kin	4	9784575818987	1993-09-01	1
gin-to-kin	5	9784575819182	1993-12-01	1
gin-to-kin	6	9784575819649	1994-06-01	1
gin-to-kin	7	9784575820102	1994-11-01	1
gin-to-kin	8	9784575820577	1995-05-01	1
gin-to-kin	9	9784575821093	1995-12-01	1
gin-to-kin	10	9784575821307	1996-03-01	1
gin-to-kin	11	9784575821635	1996-07-11	1
gin-to-kin	12	9784575991208	1996-07-11	0
gin-to-kin	13	9784575991239		1
gin-to-kin	14	9784575991277		1
gin-to-kin	15	9784575991314		1
gin-to-kin	16	9784575991352		0
gin-to-kin	17	9784575725773	2005-12-01	1
gin-to-kin	18	9784575725780	2005-12-01	1
gin-to-kin	19	9784575725810	2006-01-01	1
gin-to-kin	20	9784575725827	2006-01-01	1
gin-to-kin	21	9784575725841	2006-02-01	1
gin-to-kin	22	9784575725858	2006-02-01	1
gin-to-kin	23	9784575725872	2006-03-01	1
gin-to-kin	24	9784575725889	2006-03-01	1
gin-to-kin	25	9784575844603	2014-07-28	1
gin-to-kin	26	9784575844610	2014-07-28	1
gin-to-kin	27	9784575844757	2014-08-28	1
gin-to-kin	28	9784575844955	2014-09-27	1
gin-to-kin	29	9784575845167	2014-10-28	1
gin-to-kin	30	9784575845419	2014-11-28	1
gin-to-kin	31	9784575845556	2014-12-27	1
gin-to-kin	32	9784575845679	2015-01-27	1
gin-to-kin	33	9784575845815	2015-02-27	1
gin-to-kin	34	9784575846010	2015-03-27	1
deimosu-no-hanayome	1	9784253070102	1975-11-21	0
deimosu-no-hanayome	2	9784253070119	1976-03-12	0
deimosu-no-hanayome	3	9784253070126	1976-09-20	0
deimosu-no-hanayome	4	9784253070133	1977-03-25	0
deimosu-no-hanayome	5	9784253070140	1977-08-24	0
deimosu-no-hanayome	6	9784253070157	1978-02-08	0
deimosu-no-hanayome	7	9784253070164	1978-07-07	0
deimosu-no-hanayome	8	9784253070171	1979-03-16	0
deimosu-no-hanayome	9	9784253070188	1979-10-23	0
deimosu-no-hanayome	10	9784253070195	1980-09-03	0
deimosu-no-hanayome	11	9784253070201	1981-03-03	0
deimosu-no-hanayome	12	9784253070218	1981-06-18	1
deimosu-no-hanayome	13	9784253070225	1982-03-03	1
deimosu-no-hanayome	14	9784253070232	1982-08-05	1
deimosu-no-hanayome	15	9784253070249	1983-02-04	1
deimosu-no-hanayome	16	9784253070256	1984-04-03	1
deimosu-no-hanayome	17	9784253070263	1990-11-02	1
deimosu-no-hanayome	18	9784253260411	2008-06-16	1
deimosu-no-hanayome	19	9784253260428	2009-12-16	1
deimosu-no-hanayome	20	9784253260435	2011-01-14	1
deimosu-no-hanayome	21	9784253260442	2012-01-16	1
deimosu-no-hanayome	22	9784253260459	2013-04-16	1
deimosu-no-hanayome	23	9784253260466	2014-05-16	1
deimosu-no-hanayome	24	9784253153300	1994-07	1
deimosu-no-hanayome	25	9784253153317	1994-07	1
deimosu-no-hanayome	26	9784253153324	1994-08	1
deimosu-no-hanayome	27	9784253153331	1994-08	1
deimosu-no-hanayome	28	9784253153348	1994-09	1
deimosu-no-hanayome	29	9784253153355	1994-09	1
deimosu-no-hanayome	30	9784253153362	1994-10	1
deimosu-no-hanayome	31	9784253153379	1994-10	1
deimosu-no-hanayome	32	9784253153386	1994-11	1
deimosu-no-hanayome	33	9784253153393	1994-11	1
deimosu-no-hanayome	34	9784253153409	1994-12	1
deimosu-no-hanayome	35	9784253153416	1994-12	1
deimosu-no-hanayome	36	9784253172547	1996-07	1
deimosu-no-hanayome	37	9784253172554	1996-07	1
deimosu-no-hanayome	38	9784253172561	1996-09	1
deimosu-no-hanayome	39	9784253172578	1996-09	1
deimosu-no-hanayome	40	9784253172585	1996-11	1
deimosu-no-hanayome	41	9784253172592	1996-12	1
deimosu-no-hanayome	42	9784253172608	1997-01	1
deimosu-no-hanayome	43	9784253172615	1997-01	1
deimosu-no-hanayome	44	9784253172622	1997-03	1
deimosu-no-hanayome	45	9784253172639	1997-05	1
deimosu-no-hanayome	46	9784253172646	1997-07	1
deimosu-no-hanayome	47	9784253172653	1997-09	1
deimosu-no-hanayome	48	9784253102070	2009-12-16	1
candy-candy	1	9784582742060	2000-07	0
candy-candy	2	9784048834162	1995-11-24	0
candy-candy	3	9784758011860	2010-11-20	0
candy-candy	4	9784061082229	1975-10-02	0
candy-candy	5	9784061082328	1976-03-08	0
candy-candy	6	9784061082458	1976-08-03	0
candy-candy	7	9784061082571	1976-12-02	1
candy-candy	8	9784061082687	1977-03-18	0
candy-candy	9	9784061082809	1977-09-05	0
candy-candy	10	9784061083011	1978-04-21	0
candy-candy	11	9784061083158	1978-11-22	1
candy-candy	12	9784061083257	1979-03-19	1
candy-candy	13	9784061037908	1988-12-02	0
candy-candy	14	9784061037915	1988-12-02	0
candy-candy	15	9784120020292	1991-08-20	1
candy-candy	16	9784120020308	1991-09-20	1
candy-candy	17	9784063227017	1992-05-25	1
candy-candy	18	9784063227024	1992-05-25	1
candy-candy	19	9784063227031	1992-05-25	1
candy-candy	20	9784063227048	1992-05-25	1
candy-candy	21	9784063227055	1992-05-25	1
candy-candy	22	9784122023284	1995-05-01	1
candy-candy	23	9784122023291	1995-05-01	1
candy-candy	24	9784122023307	1995-05-01	1
candy-candy	25	9784122023529	1995-06-01	1
candy-candy	26	9784122023536	1995-06-01	1
candy-candy	27	9784122023543	1995-06-01	1
candy-candy	28	9784062048316	1990-02-13	0
candy-candy	29	9784062048323	1990-03-16	0
candy-candy	30	9784062048330	1990-04-12	0
candy-candy	31	9784835440637	2003-09	0
candy-candy	32	9784835471914	2004-08	0
candy-candy	33	9784396460303	2010-10-28	0
candy-candy	34	9784396460310	2010-10-28	0
candy-candy	35	9784591041512	1992-04-01	0
candy-candy	36	9784591041529	1992-05-01	0
candy-candy	37	9784591041536	1992-10-01	0
candy-candy	38	9784576941998	1995-01-25	0
uchi-no-3-shimai	1	9784072516300	2006-04-21	0
uchi-no-3-shimai	2	9784072535707	2006-09-13	0
uchi-no-3-shimai	3	9784072551318	2007-01-22	0
uchi-no-3-shimai	4	9784072561072	2007-04-25	0
uchi-no-3-shimai	5	9784072576151	2007-09-20	0
uchi-no-3-shimai	6	9784072580233	2007-04-25	0
uchi-no-3-shimai	7	9784072602096	2008-02-01	0
uchi-no-3-shimai	8	9784072616925	2008-05-21	0
uchi-no-3-shimai	9	9784072638286	2008-09-26	0
uchi-no-3-shimai	10	9784072650813	2009-02-20	0
uchi-no-3-shimai	11	9784072656846	2009-04-17	0
uchi-no-3-shimai	12	9784072670163	2009-08-26	0
uchi-no-3-shimai	13	9784072702482	2009-12-18	0
uchi-no-3-shimai	14	9784072716809	2010-03-17	0
uchi-no-3-shimai	15	9784072732878	2010-07-24	0
uchi-no-3-shimai	16	9784072756942	2010-12-17	1
uchi-no-3-shimai	17	9784072773680	2011-03-18	1
uchi-no-3-shimai	18	9784072789889	2011-07-15	1
uchi-no-3-shimai	19	9784072860199	2012-11-30	1
uchi-no-3-shimai	20	9784072820100	2012-03-10	0
uchi-no-3-shimai	21	9784072882771	2013-03-27	0
uchi-no-3-shimai	22	9784072935224	2014-03-22	0
uchi-no-3-shimai	23	9784074115426	2015-05-11	0
uchi-no-3-shimai	24	9784074152735	2016-12-31	0
uchi-no-3-shimai	25	9784074257973	2019-03-28	0
uchi-no-3-shimai	26	9784812439920	2009-10-20	1
uchi-no-3-shimai	27	9784812441190	2010-02-16	1
uchi-no-3-shimai	28	9784812443286	2010-09-15	1
uchi-no-3-shimai	29	9784812447826	2011-12-15	1
uchi-no-3-shimai	30	9784812491683	2012-11-30	1
uchi-no-3-shimai	31	9784812498811	2014-02-20	1
uchi-no-3-shimai	32	9784801901995	2015-03-03	1
uchi-no-3-shimai	33	9784801907911	2016-07-28	1
uchi-no-3-shimai	34	9784801912533	2017-10-27	1
uchi-no-3-shimai	35	9784801919723	2019-08-02	1
uchi-no-3-shimai	36	9784801925106	2020-12-17	1
uchi-no-3-shimai	37	9784801932005	2022-07-15	1
uchi-no-3-shimai	38	9784801939585	2024-04-19	1
uchi-no-3-shimai	39	9784801944268	2025-04-17	1
uchi-no-3-shimai	40	9784812494387	2013-04-15	1
uchi-no-3-shimai	41	9784801902008	2015-03-03	1
uchi-no-3-shimai	42	9784801910232	2017-03-10	1
uchi-no-3-shimai	43	9784801917385	2019-01-25	1
uchi-no-3-shimai	44	9784801925533	2021-02-19	1
uchi-no-3-shimai	45	9784801934436	2023-02-22	1
uchi-no-3-shimai	46	9784072641606	2008-12-02	0
uchi-no-3-shimai	47	9784072641767	2008-12-02	0
uchi-no-3-shimai	48	9784072641828	2008-12-02	0
uchi-no-3-shimai	49	9784072693056	2009-11-13	1
uchi-no-3-shimai	50	9784072693117	2009-12-04	1
uchi-no-3-shimai	51	9784072693285	2010-01-15	1
uchi-no-3-shimai	52	9784072693346	2010-02-13	1
uchi-no-3-shimai	53	9784072719404	2010-03-17	1
uchi-no-3-shimai	54	9784072720301	2010-04-07	1
uchi-no-3-shimai	55	9784072720752	2010-05-01	1
uchi-no-3-shimai	56	9784072721063	2010-05-29	1
uchi-no-3-shimai	57	9784072731239	2010-07-07	1
uchi-no-3-shimai	58	9784072731307	2010-08-06	1
uchi-no-3-shimai	59	9784072731468	2010-09-03	1
uchi-no-3-shimai	60	9784072731529	2010-10-06	1
uchi-no-3-shimai	61	9784072753309	2010-11-06	1
uchi-no-3-shimai	62	9784072753460	2010-12-03	1
uchi-no-3-shimai	63	9784072753989	2010-12-22	1
uchi-no-3-shimai	64	9784072754061	2011-02-04	1
uchi-no-3-shimai	65	9784072772409	2011-03-02	1
uchi-no-3-shimai	66	9784072772560	2011-04-04	1
uchi-no-3-shimai	67	9784072772621	2011-04-30	1
uchi-no-3-shimai	68	9784072772799	2011-06-03	1
uchi-no-3-shimai	69	9784072602157	2008-02-16	0
uchi-no-3-shimai	70	9784072687024	2009-09-19	0
uchi-no-3-shimai	71	9784072682050	2009-10-16	0
uchi-no-3-shimai	72	9784072737033	2010-09-17	0
3nen-kimengumi	1	9784088513492	1983-10-15	1
3nen-kimengumi	2	9784088513430	1982-03-15	0
3nen-kimengumi	3	9784088513683	1987-08-15	1
3nen-kimengumi	4	9784088513416	1981-08-10	0
3nen-kimengumi	5	9784088513423	1981-11-10	0
3nen-kimengumi	6	9784088513447	1982-07-09	0
3nen-kimengumi	7	9784088513454	1982-10-08	0
3nen-kimengumi	8	9784088513461	1983-01-08	0
3nen-kimengumi	9	9784088513478	1983-04-08	1
3nen-kimengumi	10	9784088513485	1983-07-08	1
3nen-kimengumi	11	9784088513508	1983-12-08	1
3nen-kimengumi	12	9784088513515	1984-02-10	1
3nen-kimengumi	13	9784088513522	1984-04-10	1
3nen-kimengumi	14	9784088513539	1984-07-10	1
3nen-kimengumi	15	9784088513546	1984-12-07	1
3nen-kimengumi	16	9784088513553	1985-03-08	1
3nen-kimengumi	17	9784088513560	1985-03-08	1
3nen-kimengumi	18	9784088513577	1985-09-10	1
3nen-kimengumi	19	9784088513584	1986-02-10	1
3nen-kimengumi	20	9784088513591	1986-05-09	1
3nen-kimengumi	21	9784088513607	1986-08-08	1
3nen-kimengumi	22	9784088513652	1986-12-05	1
3nen-kimengumi	23	9784088513669	1987-02-10	1
3nen-kimengumi	24	9784088513676	1987-04-10	1
3nen-kimengumi	25	9784088513690	1987-12-04	1
3nen-kimengumi	26	9784088513706	1988-02-10	1
3nen-kimengumi	27	9784088594194	2004-02-04	1
3nen-kimengumi	28	9784757507357	2002-08-22	1
3nen-kimengumi	29	9784757509818	2003-08-22	1
3nen-kimengumi	30	9784757514751	2005-08-22	1
3nen-kimengumi	31	9784834214215	1995-01-24	1
3nen-kimengumi	32	9784834214222	1995-02-22	1
3nen-kimengumi	33	9784834214239	1995-03-22	1
3nen-kimengumi	34	9784834214246	1995-04-24	1
3nen-kimengumi	35	9784834214253	1995-05	1
3nen-kimengumi	36	9784834214260	1995-06	1
3nen-kimengumi	37	9784834214277	1995-07	1
3nen-kimengumi	38	9784834214284	1995-08	1
