slug	title	type	back_years	pair(prevN,prevD,curN,curD)	nums
persona-4	ペルソナ4	standard	2.7	(4, 735261, 5, 734286)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
yabou-no-mure	野望の群れ	standard	2.7	(4, 728051, 5, 727076)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
doragonkuesuto-4-koma-manga-gekijou	ドラゴンクエスト4コママンガ劇場	standard	2.6	(7, 728639, 8, 727680)	[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
ginga-eiyuu-densetsu	銀河英雄伝説	standard	2.6	(4, 727201, 5, 726256)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
hokuto-no-ken-2016	北斗の拳	standard	2.6	(1, 736871, 5, 735931)	[1, 5, 6, 8, 9]
z	Z	standard	2.6	(1, 725570, 2, 724616)	[1, 2]
feathertouch-operation	フェザータッチ・オペレーション	standard	2.5	(1, 725981, 2, 725080)	[1, 2, 3]
jikken-doll-dummy-oscar	実験人形ダミー・オスカー	standard	2.5	(10, 723761, 11, 722851)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
sunny	Sunny	standard	2.5	(1, 735381, 2, 734471)	[1, 2, 3, 4, 5, 6]
break-age	ブレイク-エイジ	standard	2.4	(8, 730301, 9, 729421)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
ron-sensei-no-mushimegane	ロン先生の虫眼鏡	standard	2.4	(7, 722606, 8, 721715)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
daichouhen-doraemon	大長編ドラえもん	standard	2.3	(3, 724820, 4, 723976)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
dochinpira	どチンピラ	standard	2.3	(3, 728051, 4, 727201)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
elf-dorei-to-kizuku-dungeon-harem	エルフ奴隷と築くダンジョンハーレム	standard	2.3	(2, 738791, 3, 737966)	[1, 2, 3, 4, 5]
gekiman-2015	激マン! マジンガーZ編	standard	2.3	(2, 736661, 3, 735806)	[1, 2, 3, 4, 5]
honzuki-no-gekokujou	本好きの下剋上	standard	2.3	(5, 737511, 6, 736661)	[1, 2, 3, 4, 5, 6, 7]
kitayama-kun-to-minamiya-kun	北山くんと南谷くん	standard	2.3	(1, 739610, 2, 738756)	[1, 2, 3, 4, 5]
mahouka-koukou-no-rettousei-2025	魔法科高校の劣等生	standard	2.3	(2, 737481, 3, 736631)	[1, 2, 3, 4, 5, 6, 7, 8]
mahouka-koukou-no-rettousei	魔法科高校の劣等生	standard	2.3	(2, 737481, 3, 736631)	[1, 2, 3, 4, 5, 6, 7, 8]
zeitaku-zanmai-shitai-no-desu	贅沢三昧したいのです!	standard	2.3	(4, 738851, 5, 738026)	[1, 2, 3, 4, 5, 6, 7, 8]
baka-to-test-to-shoukanjuu	バカとテストと召喚獣	standard	2.2	(13, 735681, 14, 734861)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
denkigai-no-honya-san	デンキ街の本屋さん	standard	2.2	(2, 735411, 3, 734621)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
momotarou-samurai	桃太郎侍	standard	2.2	(3, 733316, 4, 732521)	[1, 2, 3, 4, 5]
rakkiidoggu-1-blast	ラッキードッグ1 BLAST	standard	2.2	(1, 735506, 3, 734711)	[1, 3, 4, 5, 6, 7, 8, 9]
sangokushi	三国志	standard	2.2	(26, 724281, 27, 723461)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
shiawase-no-katachi	しあわせのかたち	standard	2.2	(1, 727141, 2, 726325)	[1, 2, 3, 4, 5]
shiawase-wa-konna-katachi-de-yattekuru	幸せはこんなカタチでやってくる	standard	2.2	(1, 728661, 2, 727871)	[1, 2, 3, 4, 5, 6, 7]
shiibasu-1-2-3	シーバス1-2-3	standard	2.2	(1, 729966, 2, 729146)	[1, 2, 3, 4, 5, 6]
the-king	ザ・キング	standard	2.2	(4, 726501, 5, 725711)	[1, 2, 3, 4, 5]
chousokabe-motochika	長宗我部元親	standard	2.1	(1, 735291, 2, 734531)	[1, 2]
kouun-ryuusui	こううんりゅうすい	standard	2.1	(3, 737520, 4, 736751)	[1, 2, 3, 4, 5, 6, 7, 8]
choujin-locke	超人ロック	standard	2.0	(2, 722851, 3, 722121)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
sekainorekishi	世界の歴史	standard	2.0	(9, 725214, 11, 724480)	[1, 2, 3, 7, 9, 11, 13, 14, 15]
shin-tsuri-baka-taishou	新釣りバカ大将	standard	2.0	(1, 724120, 2, 723390)	[1, 2, 3, 4, 5]
boku-no-doubutsuen-nikki	ぼくの動物園日記	standard	1.9	(4, 720870, 5, 720176)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
ekiben-hitoritabi	駅弁ひとり旅	standard	1.9	(1, 735016, 14, 734316)	[1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17]
haai-akkodesu	ハーイあっこです	standard	1.9	(4, 724826, 5, 724126)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
insects-r	インセクツR	standard	1.9	(1, 735171, 2, 734471)	[1, 2, 3, 4]
aoki-tsuushin	青木通信	standard	1.8	(1, 728266, 2, 727596)	[1, 2]
bastard	BASTARD!!	standard	1.8	(2, 726695, 3, 726030)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
ganbare-kickers	がんばれ!キッカーズ	standard	1.8	(2, 724760, 3, 724090)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
kachou-fuugetsu	花鳥風月	standard	1.8	(3, 736326, 4, 735686)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12]
kireina-onee-san-wa-yajuu-deshita	きれいなオネエさんは野獣でした!?	standard	1.8	(2, 737236, 3, 736566)	[1, 2, 3]
kuradashi-kapibara-san	くらだしカピバラさん	standard	1.8	(1, 735016, 2, 734376)	[1, 2, 3, 4, 5]
pokkii-kun	ポッキーくん	standard	1.8	(2, 726381, 3, 725741)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
seiken-gakuin-no-makentsukai	聖剣学院の魔剣使い	standard	1.8	(8, 738756, 9, 738091)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
shin-aji-ichimonme	新・味いちもんめ	standard	1.8	(7, 731641, 8, 731001)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
shin-kurosagi-kanketsu-hen	新クロサギ完結編	standard	1.8	(4, 735141, 14, 734501)	[1, 2, 3, 4, 14, 18]
shinmai-otsu-san-boukensha-saikyou-party-ni-shinuhodo-kitaerarete-muteki-ni-naru	新米オッサン冒険者、最強パーティに死ぬほど鍛えられて無敵になる。	standard	1.8	(9, 738851, 10, 738211)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
shinmai-renkinjutsushi-no-tenpo-keiei	新米錬金術師の店舗経営	standard	1.8	(6, 739031, 7, 738361)	[1, 2, 3, 4, 5, 6, 7, 8]
tekkanomakihei	鉄火の巻平	standard	1.8	(6, 723001, 7, 722331)	[1, 2, 3, 4, 5, 6, 7, 8]
the-go-ro	ジ・ゴ・ロ	standard	1.8	(10, 727806, 11, 727141)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
tokusen-kobo-chan	特選コボちゃん	standard	1.8	(1, 732578, 4, 731911)	[1, 4, 5, 8, 12, 14, 17, 18, 19]
wild-7-1972	ワイルド7 1972	standard	1.8	(2, 737266, 3, 736601)	[1, 2, 3]
akarui-seishounen-no-tameno-love	明るい青少年のための恋愛	standard	1.7	(5, 726583, 6, 725973)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
akuma-no-mokushiroku	悪魔の黙示録	standard	1.7	(1, 727105, 2, 726495)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
genocide	ジェノサイド	standard	1.7	(1, 731913, 2, 731303)	[1, 2]
hyouryuu-kansen-000	漂流幹線000	standard	1.7	(3, 724096, 4, 723461)	[1, 2, 3, 4]
project-ekkusu-chousenshatachi	プロジェクトX挑戦者たち	standard	1.7	(1, 731276, 2, 730666)	[1, 2]
uchi-no-3-shimai	うちの3姉妹	standard	1.7	(4, 734376, 5, 733771)	[1, 2, 3, 4, 5, 6, 9, 14, 15, 16, 17, 18, 19]
alfheim-no-kishi	妖精国の騎士	standard	1.6	(4, 726502, 5, 725921)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
guild-no-uketsukejou-desu-zangyou-wa-iya-nanode-bosu-o-soro-toubatsu-shiyou-to-omoimasu	ギルドの受付嬢ですが、残業は嫌なのでボスをソロ討伐しようと思います	standard	1.6	(4, 738821, 5, 738241)	[1, 2, 3, 4, 5, 6, 7]
guruguru-kakumei	ぐるぐる革命	standard	1.6	(6, 732281, 9, 731701)	[1, 3, 4, 5, 6, 9, 10, 12]
gyagu-no-ou-sama	ギャグの王様	standard	1.6	(1, 721950, 2, 721361)	[1, 2]
houchounin-ajihei	包丁人味平	standard	1.6	(8, 721116, 9, 720541)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
ie-de-munou-to-iware-tsuzuketa-ore-desu-sekaiteki-niwa-chou-yuunou-datta-you-desu	家で無能と言われ続けた俺ですが、世界的には超有能だったようです	standard	1.6	(4, 738851, 5, 738271)	[1, 2, 3, 4, 5, 6, 7]
jin	JIN	standard	1.6	(1, 732371, 4, 731799)	[1, 4, 9]
rettougan-no-tensei-majutsushi	劣等眼の転生魔術師	standard	1.6	(4, 738241, 5, 737661)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
battleship-girl	battleship girl	standard	1.5	(3, 735201, 4, 734651)	[1, 2, 3, 4]
isekai-nonbiri-nouka	異世界のんびり農家	standard	1.5	(12, 738821, 13, 738271)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
okinosawa-graffiti	沖ノ澤グラフィティ	standard	1.5	(2, 726757, 3, 726196)	[1, 2, 3]
ranpou	らんぽう	standard	1.5	(32, 724981, 33, 724431)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
sugar-spice	Sugar ＆ Spice	standard	1.5	(4, 733071, 5, 732521)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18]
amarimono-isekaijin-no-jiyuu-seikatsu	余りモノ異世界人の自由生活	standard	1.4	(3, 738851, 4, 738331)	[1, 2, 3, 4, 5, 6]
black-na-kishidan-no-dorei-ga-white-na-boukensha-guild-ni-hikinukarete-esuranku-ni-narimashita	ブラックな騎士団の奴隷がホワイトな冒険者ギルドに引き抜かれてSランクになりました	standard	1.4	(7, 738911, 8, 738391)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
g-defend	G・defend	standard	1.4	(1, 728751, 2, 728236)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
kibun-wa-uaa	気分は形而上	standard	1.4	(2, 725981, 3, 725466)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
ore-no-kendo	俺の剣道	standard	1.4	(3, 724796, 4, 724281)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
outo-ayakashi-ki-tan	王都妖奇譚	standard	1.4	(3, 727850, 4, 727351)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
saikyou-no-seisanou-wa-nani-ga-nandemo-honobono-shitai	最強の生産王は何がなんでもほのぼのしたいっっっ!	standard	1.4	(2, 738971, 3, 738456)	[1, 2, 3, 4, 5]
class-no-daikirai-na-joshi-to-kekkon-suru-koto-ni-natta	クラスの大嫌いな女子と結婚することになった。	standard	1.3	(5, 738821, 6, 738331)	[1, 2, 3, 4, 5, 6, 7, 8]
hyakkakyuu-no-osouji-gakari	百花宮のお掃除係	standard	1.3	(6, 738821, 7, 738331)	[1, 2, 3, 4, 5, 6, 7, 8]
isshou-hatarakitakunai-ore-ga-classmate-no-dai-ninki-idol-ni-natsukaretara	一生働きたくない俺が、クラスメイトの大人気アイドルに懐かれたら	standard	1.3	(2, 738851, 3, 738361)	[1, 2, 3, 4, 5]
isshun-de-chiryou-shiteita-noni-yakutatazu-to-tsuihousareta-sareta-tensai-chiyushi-yami-healer	一瞬で治療していたのに役立たずと追放された天才治癒師、闇ヒーラーとして楽しく生きる	standard	1.3	(3, 738851, 4, 738361)	[1, 2, 3, 4, 5, 6]
kyadi-monogatari	キャディ物語	standard	1.3	(2, 727871, 3, 727381)	[1, 2, 3, 4]
momogumi-plus-senki	桃組プラス戦記	standard	1.3	(10, 735471, 11, 734986)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
seishun-no-shippo	青春の尻尾	standard	1.3	(1, 721936, 2, 721451)	[1, 2, 3, 4, 5, 6]
shin-ranchesutaa-senryaku	新ランチェスター戦略	standard	1.3	(2, 725831, 3, 725346)	[1, 2, 3, 6, 7, 8, 9, 10]
tennen-shoujo-man	天然少女萬	standard	1.3	(4, 728111, 5, 727626)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
tsuihousareta-dekiaisareru-tabi-2-skill-o-te-ni-ireta-ore-ga-100-no-isekai-de-nishuume-musou	追放されるたびにスキルを手に入れた俺が、100の異世界で2周目無双	standard	1.3	(2, 738821, 3, 738361)	[1, 2, 3, 4, 5]
all-naito-live	オールナイトライブ	standard	1.2	(1, 729786, 2, 729361)	[1, 2, 3, 4, 5, 6]
chittai-ore-no-makikomare-isekai-seikatsu	ちったい俺の巻き込まれ異世界生活	standard	1.2	(2, 738881, 3, 738456)	[1, 2, 3, 4, 5]
cinderella-express	シンデレラ・エクスプレス	standard	1.2	(1, 726591, 2, 726160)	[1, 2, 3, 4]
fushiou-wa-surooraifu-o-kibou-shimasu	不死王はスローライフを希望します	standard	1.2	(3, 738851, 4, 738426)	[1, 2, 3, 4, 5, 6]
ginga-densetsu-weed	銀牙伝説Weed	standard	1.2	(4, 730750, 5, 730301)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]
gokuraku-hunter	極楽ハンター	standard	1.2	(2, 727231, 3, 726776)	[1, 2, 3]
joshikousei	女子高生	standard	1.2	(5, 732251, 6, 731802)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
mijissou-no-rasubosu-tachi-ga-nakama-ni-narimashita	未実装のラスボス達が仲間になりました。	standard	1.2	(4, 738791, 5, 738361)	[1, 2, 3, 4, 5, 6]
nagi	椰	standard	1.2	(1, 726286, 2, 725861)	[1, 2, 4, 5, 6, 7, 8]
ol-vijuarukei	OLヴィジュアル系	standard	1.2	(8, 731091, 9, 730666)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
pink-no-curtain	ピンクのカーテン	standard	1.2	(4, 724030, 5, 723575)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
saikyou-no-maou-ni-kitaerareta-yuusha-isekai-kikansha-tachi-no-gakuen-de-musou-suru	最凶の魔王に鍛えられた勇者、異世界帰還者たちの学園で無双する	standard	1.2	(2, 738756, 3, 738331)	[1, 2, 3, 4, 5]
sengoku-sarumawashi	戦国猿廻し	standard	1.2	(6, 726196, 7, 725771)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
shouwa-gokudoushi	昭和極道史	standard	1.2	(8, 723001, 9, 722576)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
sousei-mahou-no-saigensha	創成魔法の再現者	standard	1.2	(4, 738941, 5, 738516)	[1, 2, 3, 4, 5, 6, 7]
souzou-renkinjutsushi-wa-jiyuu-o-ouka-suru	創造錬金術師は自由を謳歌する	standard	1.2	(4, 738821, 5, 738391)	[1, 2, 3, 4, 5, 6]
wagaya-no-oinari-sama	我が家のお稲荷さま。	standard	1.2	(1, 733496, 2, 733041)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
danzai-sareta-akuyaku-reijou-wa-gyakkou-shite-kanpeki-na-akujo-o-mezasu	断罪された悪役令嬢は、逆行して完璧な悪女を目指す	standard	1.1	(4, 739001, 5, 738606)	[1, 2, 3, 4, 5, 6, 7]
himegoto-wa-hanazono	ひめごとははなぞの	standard	1.1	(2, 734286, 3, 733891)	[1, 2, 3, 4, 5, 6, 7]
jigoku-yuugi	地獄遊戯	standard	1.1	(2, 728356, 3, 727961)	[1, 2, 3]
kazenorondo	風の輪舞	standard	1.1	(3, 726907, 4, 726501)	[1, 2, 3, 4, 5, 6]
mou-girigiri	もう・ぎりぎり	standard	1.1	(7, 727841, 8, 727441)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
nhk-sono-toki-rekishi-ga-ugoita	NHKその時歴史が動いた	standard	1.1	(1, 731306, 3, 730911)	[1, 3]
sale	SALE!	standard	1.1	(2, 728296, 3, 727901)	[1, 2, 3]
shin-kyojin-no-hoshi	新巨人の星	standard	1.1	(1, 722230, 2, 721830)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
tiger-mask	タイガー・マスク	standard	1.1	(3, 719126, 4, 718716)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
kachou-shima-kousaku	課長島耕作	standard	1.0	(12, 727351, 13, 726978)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
