stem	number	isbn13	release_date
kobayashi-san-no-meidoragon-kanna-no-nichijou	16	9784575862560	2026-08-06
kobayashi-san-no-meidoragon-maid-wa-boku-no-chomechome-fafnir	10	9784575862553	2026-08-06
koboreru-yoru-ni	7	9784065442326	2026-07-13
kocchi-muite-miiko	40	9784098735181	2026-08-26
kodomo-o-koroshite-kudasai-to-iu-oyatachi	16	9784107727657	2024-11
kodomo-o-koroshite-kudasai-to-iu-oyatachi	19	9784107729637	2026-07-09
koe-de-oshigoto	7	9784847037979	2012-01
kohaku-no-yume-de-yoimashou	8	9784800015112	2024-10
koi-ni-naru-to-wa-kiitenai	3	9784098734757	2026-07-24
koi-suru-lip-teinto	4	9784088432182	2025-12
koi-suru-lip-teinto	6	9784088432793	2026-07-23
koi-yori-aoku	5	9784834233568	2026-07-17
koibami-shoujo	6	9784098546985	2026-08-10
koisuru-bou-kun	15	9784796416931	None
koisuru-bou-kun	16	9784796418324	2026-07-09
kojirase-kare-no-dekiai-ga-omosugimasu	3	9784821159253	2024-11
kojirase-tensei-maou-to-7-nin-no-oshikake-otome-no-ragnarok-system	3	9784253321983	2024-06
koko-wa-ore-10-makasete-saki-ni-yuke-to-itte-kara-10nen-ga-tattara-densetsu-ni-natteita	20	9784301006237	2026-07-07
kokoro-kun-wa-ai-toka-iranai	4	9784592721888	2026-07-03
kokoro-no-koe-ga-kikoeru-akuyaku-reijou-wa-kyou-mo-koinu-denka-ni-honrou-dekiaisareru-comic	5	9784868540380	2026-07-01
kokoro-no-naka-ga-mieru-ouji-to-kokoro-no-naka-wa-makkuro-reijou	3	9784825100602	2026-07-31
kokoro-o-tozashita-koushaku-kakka-to-konyaku-shita-hazu-nanoni-naze-taisetsu-ni-sarete-shimattemasu	4	9784825000124	2026-07-31
kokurouou-to-shirogane-no-niehime	4	9784046839732	2024-10
komiyama-ga-kirai-da	6	9784088430508	2024-09
komorebi-no-hito	3	9784396750602	2024-11
komyushou-nanode-soro-souryo-o-erandara-yatara-party-ni-sasowareru-ken	4	9784197702077	2026-08-28
konjiki-no-gash-2	4	9784910019208	2024-08
konkuriito-no-fune	3	9784098640638	2026-07-30
konnano-shiranai	23	9784098735242	2026-08-07
kono-boukensha-jinruishi-saikyou-desu	3	9784253294539	2024-06
kono-class-ni-gal-wa-inai	4	9784088851686	2026-08-04
kono-gokudou-choukyou-chuu-ni-tsuki	11	9784098735235	2026-07-09
kono-healer-mendokusai	8	9784046839466	2024-09
kono-koi-chaban-ni-tsuki	11	9784065375679	2024-11
kono-otoko-wa-jinsei-saidai-no-ayamachi-desu	10	9784866697185	2024-11
kono-sekai-ga-izure-horobu-koto-o-ore-dake-ga-shitte-iru	10	9784065387221	2025-03
kono-sekai-wa-fukanzen-sugiru	18	9784065447321	2026-08-10
kono-subarashii-sekai-ni-shukufuku-o	23	9784040765112	2026-08-07
kono-yo-wa-tatakau-kachi-ga-aru	4	9784098634170	2025-05
konohana-ki-tan	16	9784344853874	2024-08
konoko-shirimasenka	6	9784537148961	2024-10
konotabi-oni-joushi-no-hisho-ni-narimashite	6	9784865183054	2026-09-10
konpeki-no-kantai	17	9784198301866	1998-12
konya-uchi-ni-oide	3	9784865182347	2024-10
konyaku-haki-no-akui-wa-shoukan-kara-okaeshi-shimasu	8	9784046604408	2026-08-05
konyaku-haki-o-manugareta-koushaku-reijou-wa-otto-no-ai-o-shinjirarenai	4	9784867782569	2026-08-25
konyaku-haki-sareta-karen-reijou-wa-teikoku-no-koushaku-kishi-sama-ni-dekiai-dekiaisareru	4	9784253018456	2026-07-27
konyaku-haki-sareta-no-de-suki-ni-suru-koto-ni-shita	2	9784065372357	2024-10
konyaku-haki-sareta-node-osouji-maid-ni-nattara-warawanai-kikoushi-sama-ni-dekiai-saremashita	3	9784575420234	2024-12
konyakusha-ni-anata-wa-shourai-uwaki-o-shite-watashi-o-suteru-kara-wakarete-kudasai-to-itte-mita	5	9784253018555	2026-07-27
koori-no-hime-wa-chiisana-hidamari-de-tokasaretai	2	9784832204478	2024-10
koori-no-koutei-no-torikago-no-naka-de	3	9784046601032	2026-08-17
koppa-maichiru-sono-koro-ni	3	9784253018524	2026-07-27
kore-kaite-shine	10	9784098547012	2026-07-10
kore-wa-hanzai-dewanaku-koi-desu	2	9784098728435	2024-11
korekara-ore-wa-kouhai-ni-dakaremasu	6	9784799779286	2026-08-07
korokoro-soukan-densetsu	7	9784091497758	2026-07-28
koroshiya-wa-kyou-mo-reitetsu-koutei-ni-aisareru	4	9784098728831	2025-03
kouchuugun-shikan-boukensha-ni-naru	10	9784049523263	2026-07-27
koudo-ni-hattatsu-shita-igaku-wa-mahou-to-kubetsu-ga-tsukanai	8	9784065374597	2024-11
koudou-wolf	13	9784253301688	2024-06
koudou-wolf	20	9784253012997	None
koudou-wolf	21	9784253019040	2026-08-20
kouiu-noga-ii	9	9784088934686	2024-11
koukou-jidai-ni-gouman-datta-joou-sama-tono-dousei-seikatsu-wa-igai-to-igokochi-ga-warukunai	4	9784088941608	2026-07-17
koukyuu-chahiden	5	9784098728800	2024-12
koukyuu-no-enou	3	9784910803555	2026-08-28
koukyuu-no-kenshi-nyokan	5	9784046602985	2026-07-27
koukyuu-o-tsuihousareta-sareta-kidai-no-akujo-wa-rikyuu-de-aiken-o-mofumofu-shitetai	5	9784098538669	2025-02
koushaku-fujin-no-50-no-ocha-recipe	7	9784046840707	2024-10
koushaku-reijou-wa-tegoma-o-enjiru	6	9784866578033	2024-10
koushaku-reijou-wa-waga-michi-o-baatari-teki-ni-yuku	5	9784049211788	2026-08-07
koushakukenoitatteheiwanaitsumonoshokutaku-katabutsukoushakuwagosainiko	2	9784301006442	2026-07-10
koutei-no-kodomo-o-kakusu-houhou	5	9784758099400	2026-08-20
koutei-no-mago-ni-tensei-suru-koutei	7	9784088941790	2026-08-19
koutei-no-yakuzenhi	4	9784041135211	2023-02
koutei-no-yakuzenhi	8	9784046604002	2026-08-17
kouu-to-ryuuhou-ato-tanaka	9	9784391163544	2024-10
kowaiya-san	5	9784088852300	2026-08-04
kowloon-generic-romance	10	9784088932675	2024-10
koyoi-mo-omachishite-orimasu	5	9784098728527	2024-12
koyoi-tsuma-ga	20	9784537148831	2024-09
kozure-orc	3	9784832206441	2026-08-12
kuchibeta-shokudou	7	9784045001567	2026-07-10
kujibiki-tokushou-musou-haaremuken	10	9784088934341	2024-10
kujibiki-tokushou-musou-haaremuken	13	9784088943619	2026-08-19
kujira-no-ryourinin	3	9784867209172	2026-08-20
kujou-no-taizai	17	9784098640607	2026-08-03
kukuku-yatsu-wa-shitennou-no-naka-demo-saijaku-to-kaikosareta-sareta-ore-naze-yuusha-to-seijo-no	12	9784065441466	2026-07-09
kuma-kuma-kuma-bear	11	9784391151466	2018-12
kuma-kuma-kuma-bear-gaiden-yuna-no-yorimichi-techou	5	9784391168570	2026-07-03
kumagurashi	7	9784049721461	2026-08-12
kumauchi-no-onna	14	9784107727640	2024-11
kumauchi-no-onna	17	9784107729736	2026-08-07
kuro-ka-shiro-ka	13	9784041156858	2024-11
kuro-mahou-ryou-no-sanakunin	2	9784098536269	2024-10
kuro-no-shoukanshi	20	9784824006844	2023-12
kuroema	5	9784065445105	2026-08-12
kuroiwa-medaka-ni-watashi-no-kawaii-ga-tsuujinai	16	9784065371343	2024-10
kuroiwa-medaka-ni-watashi-no-kawaii-ga-tsuujinai	25	9784065446294	2026-08-17
kuroneko-to-majo-no-kyoushitsu	9	9784065370384	2024-11
kuroneko-to-majo-no-kyoushitsu	15	9784065443217	2026-07-09
kurotsuki-no-yaergnacht	5	9784065446164	2026-08-17
kusegami-no-megamiko	2	9784785982706	2026-08-28
kuso-onna-ni-sachi-are	4	9784088842424	2024-10
kuso-onna-ni-sachi-are	11	9784088851129	2026-08-04
kusunoki-san-wa-koukou-debut-ni-shippai-shite-iru	8	9784825100404	2026-07-28
kuuneru-marta-nuubo	15	9784098630455	2024-10
kyokou-suiri	22	9784065368176	2024-10
kyokugen-fuufu	6	9784575860283	2024-11
kyokugen-fuufu	10	9784575862508	2026-07-24
kyokuhoku-no-geroi	2	9784098547647	2026-08-10
kyou-eki-de-mita-kawaii-onnanoko	4	9784866753904	2024-12
kyou-eki-de-mita-kawaii-onnanoko	7	9784866755243	2026-09-15
kyou-kara-hajimeru-osananajimi	17	9784107729620	2026-07-09
kyou-mo-e-ni-kaita-mochi-ga-umai	8	9784867943472	2024-11
kyou-mo-veranda-de	6	9784065370858	2024-10
kyoukai-meikyuu-to-ikai-no-majutsushi	13	9784824010414	2024-12
kyoukai-meikyuu-to-ikai-no-majutsushi	16	9784824017574	2026-07-20
kyoukai-no-end-feel	8	9784088943237	2026-08-19
kyoukaisen-no-imuko-san	2	9784098640331	2026-10-30
kyouran-reijou-nia-risuton	6	9784757597846	2025-04
kyuu-furiten-kun	3	9784801977730	None
kyuu-furiten-kun	4	9784801977822	2026-09-16
kyuujou-no-charlotte	3	9784832206410	2026-08-03
kyuutei-madoushi-tsuihousareta-dekiaisareru	3	9784824017499	2026-07-20
lapis-no-shinzou	5	9784160902527	2026-08-12
leadale-no-daichi-nite	8	9784049168600	2026-08-27
let-goo-kaikigumi	6	9784778034238	2026-07-03
level-1-kara-hajimaru-shoukan-musou	5	9784867166338	2024-10
list-rouge	5	9784253019620	2026-09-15
local-joshi-no-tooboe	11	9784832259607	2024-12
loop-7-kaime-no-akuyaku-reijou-wa-mototekikoku-de-jiyuu-kimama-na-hanayome-seikatsu-o-mankitsu-suru	7	9784824009845	2024-10
love-kanjou-no-marude-nai-osananajimi-manga	8	9784801990562	2026-08-20
love-phantom	13	9784098728497	2024-11
love-shikou-seitokai	10	9784253013024	None
love-shikou-seitokai	11	9784253019088	2026-08-20
lv999-no-murabito	21	9784041176788	2026-07-23
lycoris-recoil	5	9784046838568	2024-09
lycoris-recoil	9	9784046603791	2026-08-21
m-league-hobo-mainichi-4-koma	7	9784801994669	2026-09-14
m-rchen-girl-runs	3	9784301006831	2026-08-06
ma-no-mono-tachi-wa-kuwadateru	4	9784040765006	2026-07-08
madan-no-ichi	9	9784088851013	2026-07-03
madara-rumble	2	9784065374603	2024-11
madogiwa-henshuu-to-baka-ni-sareta-ore-ga-futago-jk-to-doukyo-suru-koto-ni-natta	3	9784049721348	2026-08-28
madoromi-barmaid	16	9784832204645	2024-12
madougushi-rize-kaigyou-shimasu	5	9784824017123	2026-07-08
maeda-deka-kabuki-tabi	17	9784867207086	2024-12
maeda-deka-kabuki-tabi	22	9784867209080	2026-07-17
magi-craft-meister	13	9784040695914	2017-11
mahou-no-rinobe	7	9784575339581	2024-11
mahou-shoujo-201	2	9784088933863	2024-10
mahou-shoujo-dandelion	5	9784098734726	2026-08-26
mahou-shoujo-lyrical-nanoha-exceeds	3	9784065437537	2026-08-07
mahou-shoujo-ni-akogarete	13	9784801990807	2026-09-16
mahou-shoujo-to-mayaku-sensou	3	9784088851952	2026-08-04
mahoujin-guruguru-2	20	9784757597938	2025-04
mahouka-koukou-no-yuutousei-2nd-season	5	9784049159691	2024-10
mahoutsukai-no-hanzai-sousa	4	9784041153536	2024-10
mahoutsukai-ros-no-sado-life	5	9784832296473	2025-07
maid-daigaku-genshou-seminar	4	9784911351055	2026-08-28
maison-puana-no-7-nin-no-shokutaku	4	9784253018111	2026-07-15
maizen-sisters	3	9784091498380	2024-10
majikyuu-4-koma-steins-gate	4	9784047277663	2012-01
majo-no-eden	4	9784047379503	2024-09
majo-taisen	11	9784867207048	2024-12
majo-to-youhei	3	9784065367650	2024-10
majo-to-youhei	9	9784065446232	2026-08-07
majutsu-guild-sousui	5	9784065371305	2024-10
majutsu-o-kiwamete-tabi-ni-deta-tensei-elf-mote-amashita-jumyou-de-ikeru-densetsu-to-naru	3	9784813763833	2024-11
majutsushi-kunon-wa-miete-iru	5	9784046841261	2024-11
make-heroine-ga-oosugiru-atto-comic	6	9784098547203	2026-08-10
makizoe-de-isekai-ni-yobidasareta-no-de-sekaikan-mushi-shite-wagashi-tsukurimasu	4	9784098546923	2026-07-17
mamahaha-dakedo-musume-ga-kawai-sugiru	4	9784758019330	2024-12
mamahaha-dakedo-musume-ga-kawai-sugiru	9	9784825100169	2026-07-17
mamotte-shugo-getten-kaifuu-no-show	11	9784800017925	2026-08-07
manga-de-nyanko-daisensou	19	9784091543226	2026-08-28
manga-houritsu-no-nukeana	4	9784426276003	1997-09
manga-houritsu-no-nukeana	6	9784426325015	1999-01
manga-houritsu-no-nukeana	7	9784426289010	1999-04
manga-houritsu-no-nukeana	8	9784426289027	2000-02
manga-houritsu-no-nukeana	9	9784426289034	2000-03
manga-houritsu-no-nukeana	10	9784426289041	2000-05
manga-houritsu-no-nukeana	11	9784426289058	2000-12
mankitsu-shitai-jouren-san	5	9784041176559	2026-07-09
manshuu-ahen-squad	18	9784065372616	2024-10
maou-no-musume-tachi-to-maguwaeba-tsuyoku-nareru-tte-hontou-desuka	5	9784801984608	2024-10
maou-no-musume-tachi-to-maguwaeba-tsuyoku-nareru-tte-hontou-desuka	8	9784801990371	2026-08-06
maou-o-taoshita-moto-yuusha-moto-no-sekai-niwa-modorenai-to-imasara-iwareta-node-oukoku-o-sutete	3	9784813764151	2025-02
maou-sama-sekai-ga-oishi-sugite-horobosu-no-o-yameru	2	9784868050872	None
maou-sama-sekai-ga-oishi-sugite-horobosu-no-o-yameru	3	9784868052012	2026-07-06
maou-toubatsu-shita-ato-medachitakunai-node-guild-master-ni-natta	12	9784049523560	2026-07-27
maougun-saikyou-no-majutsushi-wa-ningen-datta	12	9784575420401	2024-12
maougun-wa-white-kigyou	4	9784074636976	2026-07-29
maougun-wa-white-kigyou	5	9784074637058	2026-07-29
maoujou-de-oyasumi	29	9784098540082	2025-02
marimo-kyoudai-no-sahanji	8	9784253012782	None
marimo-kyoudai-no-sahanji	9	9784253016193	None
marimo-kyoudai-no-sahanji	10	9784253018821	2026-08-06
marriagetoxin	18	9784088851679	2026-07-03
marugoshi-deka-super-collection	15	9784408177120	2024-10
marumaru-nameidosan	3	9784832206496	2026-09-01
maseki-gourmet	10	9784040755137	2024-09
mashiro-kun-no-hokou-atelier	3	9784088851488	2026-08-04
matagi-gunner	9	9784065373651	2024-11
mato-seihei-no-slave	17	9784088842578	2024-12
matsuken-quest	2	9784253229883	2024-08
mawata-no-ori	5	9784098728404	2024-10
mawata-no-ori	8	9784098734870	2026-08-07
mayoke-no-seijo-wa-munou-de-yakutatazu-o-yameru-koto-ni-shimashita	3	9784575424560	2026-07-10
mayonaka-heart-tune	6	9784065375112	2024-11
mayonaka-heart-tune	14	9784065446119	2026-08-17
medalist	15	9784065442401	2026-07-22
megami-haiboku	3	9784048113199	2024-09
megami-no-hyouteki	3	9784098630738	2024-11
megami-no-hyouteki	7	9784098636655	2025-12
megami-no-hyouteki	9	9784098640652	2026-07-30
megarosalia	3	9784047382022	2024-11
meikyuu-kyousoukyoku	3	9784824017628	2026-08-08
meiou-no-zakuro	3	9784253017527	2026-07-08
meoto-de-safari	3	9784048118781	2026-08-07
meppou-yatara-to-yowaki-ni-kiss	3	9784864425636	2026-07-24
meshinuma	16	9784867209103	2026-08-20
mf-ghost	21	9784065372609	2024-10
mieruko-chan	11	9784046839930	2024-10
miharu-no-senjou	3	9784098543519	2025-12
mii-chan-to-yamada-san	7	9784065447444	2026-09-09
miira-no-kaikata	20	9784575860344	2024-12
miira-no-kaikata	23	9784575862607	2026-08-06
mijissou-no-rasubosu-tachi-ga-nakama-ni-narimashita	5	9784047372764	2022-11
mika-dono-sanshimai-wa-angai-choroi	11	9784098536382	2024-10
mikage-kun-wa-oshi-ga-tsuyoi	3	9784065442180	2026-07-13
mikata-ga-yowasugite-hojo-mahou-ni-tesshite-ita-kyuutei-mahoushi-tsuihousareta-sarete-saikyou-o	13	9784065370377	2024-10
mikata-ga-yowasugite-hojo-mahou-ni-tesshite-ita-kyuutei-mahoushi-tsuihousareta-sarete-saikyou-o	20	9784065443255	2026-07-09
mild	3	9784785982478	2026-07-27
minamike	29	9784065442364	2026-10-06
minecraft-sekai-no-hate-eno-tabi	10	9784091497956	2024-11
minna-ga-kagayaku-tame-ni	5	9784908555756	2024-07
mirai-no-musuko	7	9784088935478	2025-02
miryokuchi-minus-no-yuusha-ga-bishoujo-monster-niwa-motemote-datta-ken	3	9784199509803	2026-07-29
mitsuka	4	9784910526577	2024-10
miwa-san-narisumasu	11	9784098630622	2024-10
miwa-san-narisumasu	17	9784098640966	2026-08-28
mix	25	9784098547036	2026-07-10
mizu-mahou-gurai-shika-torie-ga-naikedo-gendai-chishiki-ga-areba-juubun-da-yone	3	9784049523300	2026-08-10
mizu-muuchanneru-tonari-no-ban-kowadan	8	9784868052128	2026-08-05
mizudako-chan-kara-wa-nigerarenai	2	9784832204423	2024-10
mizuporo	3	9784098537150	2024-11
mizuporo	8	9784098547661	2026-08-18
mobile-suit-gundam-akai-san-kyosei	3	9784041156162	2024-09
mobile-suit-gundam-flanagan-buun-senki	7	9784868052135	2026-08-05
mobile-suit-gundam-last-horizon	4	9784088933627	2024-10
mobuko-no-koi	26	9784867209288	2026-09-18
modaeteyo-adam-kun	8	9784434378713	2026-08-18
moekare-wa-orenjiiro	14	9784065372043	2024-10
moeyo-sensha-gakkou	4	9784863202214	2009-07
mogaku	9	9784253013345	None
mogaku	10	9784253017947	2026-07-08
mogura-no-uta	86	9784091530028	2024-11
mogura-no-uta	87	9784091530035	2024-12
mojiponika	3	9784065445198	2026-08-21
mokushiroku-no-yonkishi	27	9784065438879	2026-07-16
mokuyoubi-no-furutto	11	9784253285810	2024-08
momose-akira-no-hatsukoi-hatanchuu	7	9784098546541	None
momose-akira-no-hatsukoi-hatanchuu	8	9784098548170	2026-09-16
monogatari-no-kuromaku-ni-tensei-shite	5	9784041155691	2024-09
monster-and-ghost	4	9784867871836	2026-09-17
monster-no-amai-kiba	5	9784575339628	2024-12
monster-stein	4	9784065371664	2024-10
morino-no-kuma-chan	6	9784098728572	2024-10
moshimo-tokugawa-ieyasu-ga-souri-daijin-ni-nattara	4	9784253309349	2024-06
mother-parasite	18	9784867209271	2026-09-18
moto-doreidesuga-oni-no-dorei-o-kattemitara-seiryoku-ga-tsuyosugirunode-sutetai	6	9784344854635	2024-09
moto-konyakusha-kara-nigeru-tame-kyuuketsu-hakushaku-ni-koibito-no-furi-o-onegai-shitara-naze	7	9784065438763	2026-07-30
moto-ochikobore-koushaku-reijou-desu-the-comic	7	9784800015884	2025-04
moto-otto-no-banken-o-tenazuketa	5	9784046602459	2026-07-03
moto-saikyou-yuusha-no-sai-shuushoku	5	9784864682923	2024-09
moto-sentouyou-dorei-desu-tasukete-kureta-ryuujin-wa-tsugai-dasou-desu	3	9784867208984	None
moto-sentouyou-dorei-desu-tasukete-kureta-ryuujin-wa-tsugai-dasou-desu	4	9784867209318	2026-10-07
moto-yuusha-wa-shizuka-ni-kurashitai	4	9784086314169	2021-04
mou-kyoumi-ga-nai-to-rikon-sareta-reijou-no-igai-to-tanoshii-shinseikatsu	6	9784098547234	2026-08-19
mou-yamete-kaifuku-shinaide-kenja-sama	3	9784253018395	2026-07-17
mouichido-hikari-no-naka-e	9	9784825100176	2026-07-17
mouse-cursor-de-genjitsu-o-sousa-dekiru-you-ni-natta-node-onnanoko-o-ippai-click-shimaasu	4	9784434380259	2026-09-18
mr-clice	15	9784088850801	2026-07-03
mudameshigurai-nintei-sareta-node-aiso-o-tsukashi-teikoku-ni-utsutte-shusse-suru	8	9784088943022	2026-07-17
mukashi-yuusha-de-ima-wa-hone	10	9784199508752	2024-11
mukiryoku-neet-na-moto-shindou-boukensha-ni-naru	4	9784824010001	2024-11
mukiryoku-neet-na-moto-shindou-boukensha-ni-naru	7	9784824017642	2026-08-08
mukoubuchi	66	9784801990609	2026-09-01
munakata-kyouju-sekaihen	9	9784098640713	2026-08-28
munou-nintei-de-boukensha-kubi-ni-natta-kara-jimoto-ni-kaettekita-kekkon-suru	4	9784107727626	2024-11
munou-reijou-no-keiyaku-kekkon	3	9784813715504	2024-02
munou-wa-fuyou-to-iware-tokei-tsukai-no-boku-wa-shokunin-guild-kara-oidasareru-mo-dungeon-no-shinbu	3	9784867166130	2024-08
murabito-desu-nanika	14	9784040755892	2024-09
murikon	4	9784910582924	2026-07-17
musashino-rondo	6	9784396751074	2026-07-08
museru-cry-no-ai-o-ageru	8	9784065445099	2026-08-12
mushoku-no-watashi-to-tennen-haabu-ouji-no-majo-recipe	2	9784301007111	2026-08-10
musume-no-shinshitsu	2	9784065389409	2025-03
mutsu-enmeiryuu-ikaiden-shura-no-mon	12	9784065368565	2024-10
muyou-no-ouji-wa-nishi-ni-muki	3	9784334110543	2026-07-17
my-home-afro-tanaka	6	9784098640850	2026-08-28
myoo-chan-sensei-wa-kaku-katariki	7	9784065375969	2024-11
nadai-tsujisoba-isekai-ten	5	9784046603678	2026-08-04
nageki-no-bourei-wa-intai-shitai	10	9784049159905	2024-09
nageki-no-bourei-wa-intai-shitai	11	9784049164589	2025-04
nainaidou	6	9784065388327	2025-04
naisho-no-yoshuu	6	9784537148749	2024-09
naitemiro-koutemo-ii	6	9784046602381	2026-07-03
nakasetakute-doushiyou	2	9784866539836	2026-07-24
nakittsura-ni-koi	4	9784098734771	2026-07-24
namae-no-nai-byouki	4	9784098641253	2026-08-28
namaiki-na-gal-ane-o-wakaraseru-hanashi	3	9784088940793	2025-12
nami-no-shijima-no-horizont	3	9784098536931	2024-11
nami-yo-kiite-kure	13	9784065444146	2026-08-21
nanado-nado-nado	5	9784832297531	2026-09-26
nanahan-rider	3	9784253033145	1976-07
nanoni-chigira-kun-ga-amasugiru	11	9784065375785	2024-11
nanoni-chigira-kun-ga-amasugiru	15	9784065450710	2026-09-11
nanto-dangerous-jii-san	15	9784091497796	2024-10
naoko	32	9784091862327	2001-11
naori-wa-shinai-ga-mashi-ni-naru	5	9784098640744	2026-07-30
narukawa-kun-wa-nakasaretakunai	5	9784098730216	2024-12
natsume-to-natsume	9	9784867166413	2024-10
nee-piyo-chan	11	9784801942295	2024-12
negai-ai	5	9784088942926	2026-07-17
negai-o-kanaete-moraou-to-akuma-o-shoukan-shita-kedo-kawaikatta-node-kekkon-shimashita	9	9784803020465	2024-12
neko-ni-tensei-shita-oji-san	3	9784047381278	2024-09
neko-punch	12	9784785955557	2015-06
neko-punch	13	9784785956684	2015-12
neko-punch	14	9784785957698	2016-05
neko-punch	15	9784785954062	2014-11
neko-punch	16	9784785955335	2015-05
neko-punch	20	9784785963002	2018-10
neko-punch	21	9784785963958	2019-03
neko-to-ryuu	13	9784299080158	2026-07-24
neko-to-shinshi-no-teiiruumu	6	9784867208663	2026-12-18
neko-wa-neko-rashiku-are	6	9784041176023	2026-07-31
nekokaburi-no-ohime-sama	3	9784046603500	2026-08-17
nekomata-jirushi-no-somemonoya-san	2	9784801990432	2026-08-17
nekomata-to-asagohan	5	9784781625676	2026-07-17
nengara-nenbyaku-ansatsu-renka	5	9784592230540	2025-02
nengara-nenbyaku-ansatsu-renka	7	9784592231424	2026-07-17
nenrei-seigen-tsuki-otomege-no-akuyaku-reijou-desu-katabutsu-kishi-sama-ga-yuushuu-sugite-aaru	5	9784801990326	2026-08-05
net-no-oshi-to-real-no-oshi-ga-tonari-ni-hikkoshitekita	3	9784824008251	2024-05
netori-mahoutsukai-no-bouken	8	9784253018272	2026-07-17
nettai-derashine-houshokuten	7	9784403624131	2026-08-26
nezumi-no-hatsukoi	5	9784065389140	2025-03
nezumi-royale	2	9784065373071	2024-10
nibante-no-onna	4	9784065363515	2024-08
nichijou-lock	8	9784046838896	2024-09
nichijou-lock	12	9784046603708	2026-08-21
nidome-no-isekai-shounen-datta-kare-wa-toshiue-kishi-ni-nari-dekiai-shitekuru	5	9784046838988	2024-10
nidome-no-koi-wa-hayami-kun-to	4	9784088430669	2024-10
nigejouzu-no-wakagimi	26	9784088851396	2026-08-04
niiche-sensei	21	9784046839725	2024-08
niigata-manga-taishou-sakuhinshuu	9	9784902565034	2007-02
niihao-nyannyan-ryuugakusei	3	9784098640836	2026-08-28
nijisanji	5	9784091543240	2026-08-28
nikaidou-jigoku-golf	13	9784065439432	None
nikaidou-jigoku-golf	14	9784065447307	2026-08-21
ningen-korogashi	2	9784062040921	1989-02
ningyo-no-awa-koi	4	9784160902541	2026-08-12
ningyo-to-ouji-to-usotsuki-akuma	5	9784801990272	2026-07-27
ninin-ga-shinobu-den-plus	5	9784041178553	2026-09-26
ninja-hattori-kun	5	9784091404855	1982-11
ninja-no-kishi	6	9784048119948	2026-07-07
ninja-to-gokudou	14	9784065373668	2024-11
ninjahattori-kun	5	9784091404855	1982-11
nippon-sangoku	6	9784098537099	2024-11
nisemono-no-renkinjutsushi	3	9784046839244	2024-09
nisemono-reijou-no-fukushuu	4	9784098546374	2026-07-17
niwatori-fighter	8	9784864682749	2024-08
noa-senpai-wa-tomodachi	11	9784088942735	2026-07-17
nobunaga-concerto	23	9784098547616	2026-08-10
nohara-hiroshi-hirumeshi-no-ryuugi	15	9784575862447	2026-07-24
nomi-joshi	13	9784801984844	2024-11
nomi-joshi	15	9784801990425	2026-08-17
nonbiri-buiaaruemuemuooki	12	9784434346729	2024-10
nonbiri-mura-no-yakuba-neko	3	9784065376829	2024-11
nono-chan	15	9784197500260	2026-07-13
noraneko-to-ookami	5	9784592225034	2024-10
noraneko-to-ookami	7	9784592225881	2026-07-17
noroi-no-ko-to-shiitagerareta-reijou-wa-koori-no-hakushaku-ni-dekiai-dekiaisareru	2	9784866753836	2024-10
noroma-mahou-to-yobareta-mahoutsukai-wa-juuryoku-mahou-de-musou-suru	2	9784041155783	2024-11
ntrevenge	9	9784065435427	2026-07-17
nui-dara-zetsurin	10	9784864956956	2024-10
nukarumi-no-shokutaku	7	9784107727763	2024-12
nukitashi-aaru	3	9784040764993	2026-08-07
nukozuke	24	9784592231455	2026-08-20
numasugite-mohaya-koi	10	9784065442210	2026-07-13
nyaight-of-the-living-cat	6	9784800015570	2025-03
oboreru-hibi-wa-kimi-no-sei	3	9784396750619	2024-11
ochikobore-fruits-tart	9	9784832297432	2026-08-27
ochikobore-hoshi-1-mahoutsukai-wa-kyou-mo-muishiki-ni-cheat-o-tsukau	5	9784434267901	2019-11
ochikobore-maken-tsukai-no-eiyuu-tan	3	9784813763864	2024-11
odoru-sennen-kazoku	9	9784785982515	2026-07-30
ohayou-oyasumi-mata-ashita	4	9784253019545	2026-09-15
ohitori-sama-hotel	5	9784107727794	2024-12
ohitoyoshi-boukensha-tensei-shoujo-o-hiroimashita	4	9784301007012	2026-08-10
oibore-yuusha-no-ise-kaigo	2	9784041153598	2024-11
oidasareta-bannoushoku-ni-atarashii-jinsei-ga-hajimarimashita	9	9784434339257	2024-05
oji-san-wa-kawaii-mono-ga-osuki	12	9784866755199	2026-08-07
ojou-no-ai-wa-ore-no-mono	3	9784813766261	2026-07-10
ojou-sama-zange-suru	3	9784832206540	2026-09-14
ojousamakei-teihen-dungeon-haishinsha-meiwakukei-o-bokottara-bazutte-densetsu-ni-nattemasuwa	3	9784091582317	2026-07-17
okaeri-hatsukoi	7	9784049524444	2026-10-22
okazari-seijo-no-hazu-ga-shin-no-chikara-ni-mezameta-you-desu	3	9784800017864	2026-07-15
okinodoku-desu-ga-bouken-no-sho-wa-maou-no-mono-ni-narimashita	17	9784537174205	2026-08-28
okiraku-reijou-wa-konyaku-haki-ni-hokusoemu	3	9784799221938	2026-07-14
okuchi-ga-etchi-na-jakuten-datte-rival-no-elite-douryou-ni-barete-shimaimashita	5	9784396701550	2024-09
old-yokohama-radio-hour	2	9784832295865	2024-11
omae-imouto-janakute-iinazuke-datta-no-kayo	4	9784049163889	2025-04
omori	4	9784065445211	2026-08-21
