slug	title	remaining_gaps
moto-doreidesuga-oni-no-dorei-o-kattemitara-seiryoku-ga-tsuyosugirunode-sutetai	元奴隷ですが、鬼の奴隷を買ってみたら精力が強すぎるので捨てたい……	standard:[6]
sensei-kongetsu-doudesuka	先生、今月どうですか	standard:[6]
koushaku-fujin-no-50-no-ocha-recipe	公爵夫人の50のお茶レシピ	standard:[7]
fukuonsei-wa-urusai-juubun-ni	副音声はうるさい十分に	standard:[5]
yuusha-party-ni-kawaii-ko-ga-ita-node-kokuhaku-shite-mita	勇者パーティーにかわいい子がいたので、告白してみた。	standard:[10]
yuusha-party-o-tsuihousareta-sareta-shiromadoushi-esuranku-boukensha-ni-hirowareru	勇者パーティーを追放された白魔導師、Sランク冒険者に拾われる	standard:[8]
hangure	半グレ	standard:[10]
saru-mono-wa-hibi-ni-utoshi	去る者は日々に疎し	standard:[8]
goukon-ni-ittara-onna-ga-inakatta-hanashi	合コンに行ったら女がいなかった話	standard:[9]
mikata-ga-yowasugite-hojo-mahou-ni-tesshite-ita-kyuutei-mahoushi-tsuihousareta-sarete-saikyou-o	味方が弱すぎて補助魔法に徹していた宮廷魔法師、追放されて最強を目指す	standard:[13]
daishizen-no-mahoushi-asht-sutareta-ryouchi-de-slow-life	大自然の魔法師アシュト、廃れた領地でスローライフ	standard:[5]
ane-ni-iwarerugamama-ni-totsu-kun-o-shite-itara-tondemonai-tsuyosa-ni-natte-ita-otouto	姉に言われるがままに特訓をしていたら、とんでもない強さになっていた弟	standard:[7]
teiou-joushi-no-dekiai-sekkusu	帝王上司の溺愛セックス	standard:[8]
kage-no-kyuutei-majutsushi	影の宮廷魔術師	standard:[7]
hajirau-kimi-ga-mitainda	恥じらう君が見たいんだ	standard:[9]
aku-no-hanamichi-o-ikimashou	悪の華道を行きましょう	standard:[5]
akumu-kara-mezameta-gouman-reijou-wa-yarinaoshi-o-mosakuchuu	悪夢から目覚めた傲慢令嬢はやり直しを模索中	standard:[8]
akuyaku-reijou-wa-kyou-mo-karei-ni-anyakusuru	悪役令嬢は今日も華麗に暗躍する	standard:[5]
akuyaku-reijou-route-ga-nai-nante-dare-ga-itta-no	悪役令嬢ルートがないなんて、誰が言ったの?	standard:[5]
akujiki-reijou-to-kyouketsu-koushaku	悪食令嬢と狂血公爵	standard:[10]
sentai-daishikkaku	戦隊大失格	standard:[16]
sazukarikon	授か離婚	standard:[7]
shin-furiten-kun	新フリテンくん	standard:[8]
shin-jigokudou-reikai-tsuushin	新・地獄堂霊界通信	standard:[4]
shinmai-renkinjutsushi-no-tenpo-keiei	新米錬金術師の店舗経営	standard:[7]
nichijou-lock	日常ロック	standard:[8]
harebare-hiyori	晴れ晴れ日和	standard:[6]
suekko-koujo-denka	末っ子皇女殿下	standard:[6, 8]
tsue-to-tsurugi-no-wistoria	杖と剣のウィストリア	standard:[11]
tokyo-hinkon-joshi	東京貧困女子。	standard:[12]
shokubutsu-mahou-cheat-de-nonbiri-ryoushu-seikatsu-hajimemasu	植物魔法チートでのんびり領主生活始めます	standard:[9]
ingoku-danchi	淫獄団地	standard:[7]
ouji-ni-dekiai-saretakunai-node-motopurinsesu-desu-dansou-shitsuji-ni-narimasu	王子に溺愛されたくないので元プリンセスですが男装執事になります!	standard:[8]
outo-no-hazure-no-renkinjutsushi	王都の外れの錬金術師	standard:[5]
isekai-kara-seijo-ga-kuru-you-nanode-jamamono-wa-kieyou-to-omoimasu	異世界から聖女が来るようなので、邪魔者は消えようと思います	standard:[9]
isekai-tensei-de-kenja-ni-natte-boukensha-seikatsu	異世界転生で賢者になって冒険者生活	standard:[8]
hyakuma-no-aruji	百魔の主	standard:[7]
shin-no-jitsuryoku-wa-girigiri-made-kakushite-iyou-to-omou	真の実力はギリギリまで隠していようと思う	standard:[7]
shin-no-seijo-de-aru-watashi-wa-tsuihousareta-saremashita-dakara-kono-kuni-wa-mou-owari-desu	真の聖女である私は追放されました。だからこの国はもう終わりです	standard:[10]
yano-kun-no-futsuu-no-hibi	矢野くんの普通の日々	standard:[9]
kamitama	神たま	standard:[4]
kannazuki-yukariko-no-yuuga-na-himatsubushi	神無月紫子の優雅な暇潰し	standard:[13]
watashi-ga-seijo-iie-akuyaku-reijou-desu	私が聖女?いいえ、悪役令嬢です!	standard:[6]
watashi-no-oshi-wa-akuyaku-reijou	私の推しは悪役令嬢。	standard:[9]
watashi-o-tabetai-hitodenashi	私を喰べたい、ひとでなし	standard:[9]
urin-ranse-o-kakeru	羽林、乱世を翔る	standard:[4]
seijo-ja-nai-to-tsuihousareta-sareta-node-mofumofu-juusha-seijuu-to-onigiri-o-nigiru	聖女じゃないと追放されたので、もふもふ従者〈聖獣〉とおにぎりを握る	standard:[8]
kin-to-tetsu	菌と鉄	standard:[6]
ochikobore-hoshi-1-mahoutsukai-wa-kyou-mo-muishiki-ni-cheat-o-tsukau	落ちこぼれ〈☆1〉魔法使いは、今日も無意識にチートを使う	standard:[5]
aoku-somero	蒼く染めろ	standard:[14]
mitsuka	蜜果	standard:[4]
buta-no-liver-wa-kanetsu-shiro	豚のレバーは加熱しろ	standard:[7]
choujin-x	超人X	standard:[11]
tensei-shita-akuyaku-reijou-wa-fukushuu-o-nozomanai-the-comic	転生した悪役令嬢は復讐を望まないthe comic	standard:[6]
tensei-babaa-wa-misugosenai	転生ババァは見過ごせない!	standard:[4]
tensei-kyousouba-etchiman	転生競走馬エッチマン	standard:[9]
tensei-kizoku-no-bannou-kaitaku	転生貴族の万能開拓	standard:[10]
tenisaki-wa-yakushi-ga-sukunai-sekai-deshita	転移先は薬師が少ない世界でした	standard:[5]
henkyou-gurashi-no-maou-tensei-shite-saikyou-no-majutsushi-ni-naru	辺境ぐらしの魔王、転生して最強の魔術師になる	standard:[10]
tsuihousareta-sareta-esukyuu-kanteishi-wa-saikyou-no-guild-o-tsukuru	追放されたS級鑑定士は最強のギルドを創る	standard:[7]
rien-wa-itashikanemasu	離縁は致しかねます!	standard:[7]
onigoroshi	鬼ゴロシ	standard:[15]
majo-taisen	魔女大戦	standard:[11]
mahouka-koukou-no-yuutousei-2nd-season	魔法科高校の優等生2nd Season	standard:[5]
kamonohashi-ron-no-kindan-suiri	鴨乃橋ロンの禁断推理	standard:[15]
kuroiwa-medaka-ni-watashi-no-kawaii-ga-tsuujinai	黒岩メダカに私の可愛いが通じない	standard:[16]
esu-rank-party-o-munou-da-to-tsuihousareta-saretakedo-kantei-to-chiyu-mahou-de-nariagari-musou	Sランクパーティーを無能だと追放されたけど、〈鑑定〉と〈治癒魔法〉で成り上がり無双	standard:[6]
esukyuu-guild-o-tsuihousareta-sareta-kedo-jitsu-wa-ore-dake-dragon-no-kotoba-ga-wakaru-no-de	S級ギルドを追放されたけど、実は俺だけドラゴンの言葉がわかるので、気付いたときには竜騎士の頂点を極めてました。	standard:[5]
okuchi-ga-etchi-na-jakuten-datte-rival-no-elite-douryou-ni-barete-shimaimashita	おくちがエッチな弱点だって、ライバルのエリート同僚にバレてしまいました	standard:[5]
onee-chan-no-midori-kun	お姉ちゃんの翠くん	standard:[7, 10]
otou-san-watashi-kono-kekkon-iya-desu	お父さん、私この結婚イヤです!	standard:[8]
cry-anoko-to-shitai-koto	くらいあの子としたいこと	standard:[5]
konoko-shirimasenka	この子知りませんか?	standard:[6]
saitou-takawo-no-taifuu-gorou	さいとう・たかを'S台風五郎	standard:[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
sayounara-eden	さようなら、エデン。	standard:[6]
zaako-zako-zako-zako-sensei	ざーこざこざこざこ先生	standard:[5]
sudachi-no-maoujou	すだちの魔王城	standard:[9]
soredemo-otouto-wa-koi-shitagaru	それでも弟は恋したがる	standard:[5]
tsurenai-hodo-aokute-azatoi-cry-ni-akai	つれないほど青くてあざといくらいに赤い	standard:[6]
tokuni-aru-hibi	とくにある日々	standard:[5]
douka-ore-o-houtteoitekure	どうか俺を放っておいてくれ	standard:[5]
puniru-wa-kawaii-slime	ぷにるはかわいいスライム	standard:[6]
moshimo-tokugawa-ieyasu-ga-souri-daijin-ni-nattara	もしも徳川家康が総理大臣になったら	standard:[4]
yuuri-chan-wa-namaiki-zakari	ゆーりちゃんはナマイキざかり!!	standard:[5]
watashitachi-wa-mutsuu-love-ga-shitai	わたしたちは無痛恋愛がしたい	standard:[6]
wotaku-ni-yasashii-gal-wa-inai	オタクに優しいギャルはいない!?	standard:[8]
kanan-sama-wa-akumade-choroi	カナン様はあくまでチョロい	standard:[8]
kamo-no-negi-niwa-doku-ga-aru	カモのネギには毒がある	standard:[9]
kaya-chan-wa-kowakunai	カヤちゃんはコワくない	standard:[6]
colorful-gray	カラフルグレー	standard:[4]
guild-no-uketsukejou-desu-zangyou-wa-iya-nanode-bosu-o-soro-toubatsu-shiyou-to-omoimasu	ギルドの受付嬢ですが、残業は嫌なのでボスをソロ討伐しようと思います	standard:[5]
keiyaku-shimai	ケイヤクシマイ	standard:[4]
psycho-pasuto	サイコ×パスト	standard:[8]
the-gamesters	ザ・ゲームスターズ	standard:[4]
dungeon-no-osananajimi	ダンジョンの幼なじみ	standard:[5]
tengen-eiyuu-taisen	テンゲン英雄大戦	standard:[7]
haisupe-bengoshi-to-no-doukyo-seikatsu-wa-saitee-de-saikou-desu	ハイスぺ弁護士との同居生活は最低で最高です。	standard:[6]
batsu-hare	バツハレ	standard:[7, 11]
bija-no-joou	ビジャの女王	standard:[6]
pink-to-habanero	ピンクとハバネロ	standard:[10]
busu-nante-iwanaide	ブスなんて言わないで	standard:[5]
black-sheep	ブラックシープ	standard:[4]
black-lagoon-eda-initial-stage	ブラック・ラグーンエダイニシャルステージ	standard:[6]
blue-lock-episode-nagi	ブルーロック-EPISODE 凪-	standard:[6]
hellhound	ヘルハウンド	standard:[5]
point-gifutaa-no-isekai-saikyou-soro-life	ポイントギフター《経験値分配能力者》の異世界最強ソロライフ	standard:[5]
matagi-gunner	マタギガンナー	standard:[9]
megarosalia	メガロザリア	standard:[3]
ramen-akaneko	ラーメン赤猫	standard:[9]
lycoris-recoil	リコリス・リコイル	standard:[5]
level-1-kara-hajimaru-shoukan-musou	レベル1から始まる召喚無双	standard:[5]
isshun-de-chiryou-shiteita-noni-yakutatazu-to-tsuihousareta-sareta-tensai-chiyushi-yami-healer	一瞬で治療していたのに役立たずと追放された天才治癒師、闇ヒーラーとして楽しく生きる	standard:[4]
fuguu-skill-no-renkinjutsushi-henkyou-o-kaitaku-suru	不遇スキルの錬金術師、辺境を開拓する	standard:[5]
sekai-saikyou-no-shitsuji	世界最強の執事	standard:[5]
nidome-no-isekai-shounen-datta-kare-wa-toshiue-kishi-ni-nari-dekiai-shitekuru	二度目の異世界、少年だった彼は年上騎士になり溺愛してくる	standard:[5]
horobi-no-kuni-no-seifukusha	亡びの国の征服者	standard:[6]
kyou-mo-e-ni-kaita-mochi-ga-umai	今日も絵に描いた餅が美味い@COMIC	standard:[8]
suminigori	住みにごり	standard:[7]
amarimono-isekaijin-no-jiyuu-seikatsu	余りモノ異世界人の自由生活	standard:[4]
gisou-kareshi-ni-aisarete-shimaimashita	偽装カレシに愛されてしまいました	standard:[5]
moto-yuusha-wa-shizuka-ni-kurashitai	元勇者は静かに暮らしたい	standard:[4]
moto-saikyou-yuusha-no-sai-shuushoku	元最強勇者の再就職	standard:[5]
sousei-mahou-no-saigensha	創成魔法の再現者	standard:[5]
souzou-renkinjutsushi-wa-jiyuu-o-ouka-suru	創造錬金術師は自由を謳歌する	standard:[5]
gekikou-kamen	劇光仮面	standard:[6, 8]
kaifukushoku-no-akuyaku-reijou	回復職の悪役令嬢	standard:[4]
daijuukou-to-unicornis-no-otome	大獣公とユニコニスの乙女	standard:[4]
tengu-no-daidokoro	天狗の台所	standard:[5]
joyuu-meshi	女優めし	standard:[9]
dorei-sensei	奴隷先生	standard:[5]
tsuma-ga-kanpeki-sugiru-no-de-chotto-midashite-ii-desuka	妻が完璧すぎるので、ちょっと乱していいですか?	standard:[5]
gakuen-mono-no-otome-game-no-sekai-ni-tensei-shitakedo-cheat-mochi-no-haikei-otoko-seito-datta-you	学園物の乙女ゲームの世界に転生したけど、チート持ちの背景男子生徒だったようです。	standard:[7]
ie-kara-oidasareta-watashi-wa-ringoku-no-okakae-renkinjutsushi-toshite-shiawase-na-daini-no-jinsei	家から追い出された私は、隣国のお抱え錬金術師として、幸せな第二の人生を送る事にしました!	standard:[4]
ie-kara-nigedashitai-watashi-ga-ukkari-akogare-no-dai-mahoutsukai-sama-o-katte-shimattara	家から逃げ出したい私が、うっかり憧れの大魔法使い様を買ってしまったら	standard:[6]
ie-de-munou-to-iware-tsuzuketa-ore-desu-sekaiteki-niwa-chou-yuunou-datta-you-desu	家で無能と言われ続けた俺ですが、世界的には超有能だったようです	standard:[5]
netoraretemo-anata-no-kanojo	寝取られてもアナタのカノジョ。	standard:[2, 3]
mika-dono-sanshimai-wa-angai-choroi	帝乃三姉妹は案外、チョロい。	standard:[11]
teikoku-no-koiyome	帝国の恋嫁	standard:[6]
heibon-na-watashi-no-juu-kishidan-mofumofu-life	平凡な私の獣騎士団もふもふライフ	standard:[7]
heiwa-no-kuni-no-shimazaki-e	平和の国の島崎へ	standard:[7]
kanojo-no-tomodachi	彼女の友達	standard:[5]
tokugawa-otenba-hime	徳川おてんば姫	standard:[6]
uramiya-honpo-diablo	怨み屋本舗DIABLO	standard:[13]
akuyaku-no-ending-wa-shi-nomi	悪役のエンディングは死のみ	standard:[7]
akuyaku-ikka-no-okugata-shini-modori-shite-kokoro-o-irekaeru	悪役一家の奥方、死に戻りして心を入れ替える。	standard:[4]
akuyaku-reijou-to-kichiku-kishi	悪役令嬢と鬼畜騎士	standard:[4]
akuyaku-reijou-no-naka-no-hito	悪役令嬢の中の人	standard:[5]
oshi-ga-ani-ni-narimashita	推しが兄になりました	standard:[7]
danzai-sareta-akuyaku-reijou-wa-gyakkou-shite-kanpeki-na-akujo-o-mezasu	断罪された悪役令嬢は、逆行して完璧な悪女を目指す	standard:[5]
shin-elf-san-wa-yaserarenai	新・エルフさんは痩せられない。	standard:[4]
nippon-sangoku	日本三國	standard:[6]
shouwa-no-gurazeni	昭和のグラゼニ	standard:[7]
saikyou-onna-shishou-tachi-ga-ikusei-houshin-o-megutte-shuraba	最強女師匠たちが育成方針を巡って修羅場	standard:[8]
saigo-no-furyou	最後の不良	standard:[7]
mijissou-no-rasubosu-tachi-ga-nakama-ni-narimashita	未実装のラスボス達が仲間になりました。	standard:[5]
mirai-no-musuko	未来のムスコ	standard:[7]
hontou-ni-atta-chibi-waraeru-hanashi	本当にあったちび笑える話	standard:[206]
kabushiki-kaisha-majirumie	株式会社マジルミエ	standard:[14]
kabushikigaisha-kamikakushi	株式会社神かくし	standard:[7]
gokurakugai	極楽街	standard:[5]
mobile-suit-gundam-last-horizon	機動戦士ガンダムラストホライズン	standard:[4, 6]
shinimodori-no-mahou-gakkou-seikatsu-o-moto-koibito-to-puroroogu-kara	死に戻りの魔法学校生活を、元恋人とプロローグから	standard:[5]
tono-to-inu	殿と犬	standard:[4]
nukarumi-no-shokutaku	泥濘の食卓	standard:[7]
inbi-na-doukutsu-no-sono-oku-de	淫靡な洞窟のその奥で	standard:[6]
kemutai-hanashi	煙たい話	standard:[5]
outaishi-ni-konyaku-haki-sareta-node-mou-baka-no-furi-wa-yameyou-to-omoimasu	王太子に婚約破棄されたので、もうバカのふりはやめようと思います	standard:[5]
seitokai-nimo-ana-wa-aru	生徒会にも穴はある!	standard:[8]
seikatsu-hogo-tokku-o-deyo	生活保護特区を出よ。	standard:[4]
tabe-san-wa-taberaretai	田部さんは食べられたい	standard:[10]
isekai-de-hajimeru-nikyoten-seikatsu	異世界ではじめる二拠点生活	standard:[4]
isekai-jibie-meshi	異世界ジビエ飯	standard:[4]
isekaigaeri-no-moto-yuusha-desu-desugeemu-ni-makikomaremashita	異世界帰りの元勇者ですが、デスゲームに巻き込まれました	standard:[6]
isekai-shachuuhaku-monogatari	異世界車中泊物語	standard:[5]
isekai-teni-shitara-aiken-ga-saikyou-ni-narimashita	異世界転移したら愛犬が最強になりました	standard:[5]
kankin-ou	監禁王	standard:[5]
mawata-no-ori	真綿の檻	standard:[5]
shagai-torishimariyaku-shima-kousaku	社外取締役島耕作	standard:[5]
watashi-no-koto-kirai-tte-iimashitayone	私のこと嫌いって言いましたよね!?	standard:[6]
ryuu-ni-sodaterareta-saikyou	竜に育てられた最強	standard:[5, 7]
shiunjike-no-kodomotachi	紫雲寺家の子供たち	standard:[5]
zetsurin-mutsu-kun-wa-ookii-kuri-ga-suki	絶倫陸奥くんは大きいクリが好き	standard:[7]
kantai-no-chef	艦隊のシェフ	standard:[9]
imokusa-reijou-desu-akuyaku-reisoku-o-tasuketara-kiniiraremashita	芋くさ令嬢ですが悪役令息を助けたら気に入られました	standard:[6]
shiitagerare-reijou-to-kegare-koushaku	虐げられ令嬢とケガレ公爵	standard:[8]
buta-no-fukushuu	豚の復讐	standard:[9]
zeitaku-zanmai-shitai-no-desu	贅沢三昧したいのです!	standard:[5]
tensei-shitara-heimin-deshita	転生したら平民でした。	standard:[5]
tensei-shitara-saikyoushu-tachi-ga-sumau-shima-deshita	転生したら最強種たちが住まう島でした。	standard:[6]
tsuihousareta-sareta-tensei-kizoku-hazure-skill-de-naisei-musou	追放された転生貴族、外れスキルで内政無双	standard:[5]
unmei-no-hito-ni-deau-hanashi	運命の人に出会う話	standard:[6]
kahogo-na-wakadanna-sama-no-amayakashi-kon	過保護な若旦那様の甘やかし婚	standard:[7]
konjiki-no-gash-2	金色のガッシュ!!2	standard:[4]
tonari-no-kuuderella-o-amayakashitara-uchi-no-aikagi-o-watasu-koto-ni-natta	隣のクーデレラを甘やかしたら、ウチの合鍵を渡すことになった	standard:[6]
kaze-no-yari	風の槍	standard:[6]
koudo-ni-hattatsu-shita-igaku-wa-mahou-to-kubetsu-ga-tsukanai	高度に発達した医学は魔法と区別がつかない	standard:[8]
maou-no-musume-tachi-to-maguwaeba-tsuyoku-nareru-tte-hontou-desuka	魔王の娘たちとまぐわえば強くなれるって本当ですか?	standard:[5]
majutsushi-kunon-wa-miete-iru	魔術師クノンは見えている	standard:[5]
kuroneko-to-majo-no-kyoushitsu	黒猫と魔女の教室	standard:[9]
7-nin-no-nemurihime	7人の眠り姫	standard:[6]
8-sai-kara-hajimeru-mahougaku	8歳から始める魔法学	standard:[3]
99-kai-danzai-sareta-loop-reijou-desu-konsei-wa-chouzetsu-aisare-mode-desutte	99回断罪されたループ令嬢ですが今世は「超絶愛されモード」ですって!?	standard:[4]
atri	ATRI	standard:[4]
beyblade-x	BEYBLADE X	standard:[4]
monster-no-amai-kiba	MONSTERの甘い牙	standard:[5]
root-route-of-odd-taxi	RoOT/ルートオブオッドタクシー	standard:[5]
splatoon-bankara	Splatoonバンカラ!	standard:[5]
souzou-mahou-o-oboete-bannou-de-saikyou-ni-narimashita	〈創造魔法〉を覚えて、万能で最強になりました。	standard:[4]
bijin-de-okanemochi-no-kanojo-ga-hoshii-to-ittara-wake-ari-joshi-ga-yattekita-ken	「美人でお金持ちの彼女が欲しい」と言ったら、ワケあり女子がやってきた件。	standard:[4, 6]
akage-no-yakutatazu-to-kubi-ni-natta-maryoku-nashi-no-majo-desu-yakusou-no-chishiki-ga-hanpanai-to	「赤毛の役立たず」とクビになった魔力なしの魔女ですが、「薬草の知識がハンパない!」と王立研究所に即採用されました。	standard:[3]
ano-natsu-ga-houwa-suru	あの夏が飽和する。	standard:[4]
utchare-goshogawara-nebarigoshi-hen	うっちゃれ五所瓦粘り腰編	standard:[5]
etsu-nouryoku-nashi-de-party-tsuihousareta-sareta-ore-ga-zen-zokusei-mahou-tsukai	えっ、能力なしでパーティ追放された俺が全属性魔法使い!?	standard:[4]
oshikake-ouji-wa-2-do-oishii	おしかけ王子は2度おいしい	standard:[10]
ohitori-sama-hotel	おひとりさまホテル	standard:[5]
omae-imouto-janakute-iinazuke-datta-no-kayo	お前妹じゃなくて許嫁だったのかよ!?	standard:[4]
kakushite-makina-san	かくして!マキナさん!!	standard:[4]
kojirase-tensei-maou-to-7-nin-no-oshikake-otome-no-ragnarok-system	こじらせ転生魔王と7人のおしかけ乙女のラグナロク・システム	standard:[3]
kono-yo-wa-tatakau-kachi-ga-aru	この世は戦う価値がある	standard:[4]
kono-boukensha-jinruishi-saikyou-desu	この冒険者、人類史最強です	standard:[3]
zutto-seishun-poi-desuyo	ずっと青春ぽいですよ	standard:[3]
zenbu-kowashite-jigoku-de-aishite	ぜんぶ壊して地獄で愛して	standard:[3]
tada-no-mefure-desu	ただの飯フレです	standard:[4]
tamaranai-no-wa-koi-nanoka	たまらないのは恋なのか	standard:[3]
dare-demo-dakeru-kimi-ga-suki	だれでも抱けるキミが好き	standard:[6]
dan-dawn	だんドーン	standard:[5]
chittai-ore-no-makikomare-isekai-seikatsu	ちったい俺の巻き込まれ異世界生活	standard:[3]
douse-nakunara-koi-ga-ii	どうせ泣くなら恋がいい	standard:[6]
doku-doku-mori-mori	どく・どく・もり・もり	standard:[3]
nainaidou	ないない堂	standard:[6]
neko-ni-tensei-shita-oji-san	ねこに転生したおじさん	standard:[3]
hataraku-saibou-muscle	はたらく細胞マッスル	standard:[4]
hottokenaiyo-kujou-kun	ほっとけないよ九条くん	standard:[4]
maizen-sisters	まいぜんシスターズ	standard:[3]
myoo-chan-sensei-wa-kaku-katariki	みょーちゃん先生はかく語りき	standard:[7]
yowayowa-sensei	よわよわ先生	standard:[9]
aoharusou-e-youkoso	アオハル荘へようこそ	standard:[6]
almark	アルマーク	standard:[4]
umamusume-pretty-derby-umamusumeshi	ウマ娘プリティーダービーうまむすめし	standard:[5]
elf-dorei-to-kizuku-dungeon-harem	エルフ奴隷と築くダンジョンハーレム	standard:[3]
cult-on-demand	カルトオンデマンド	standard:[4]
gas-nora-inu-tanteidan	ガス灯野良犬探偵団	standard:[9]
killing-line	キリングライン	standard:[3]
kiruao	キルアオ	standard:[7]
guild-tsuihousareta-sareta-zatsuyougakari-no-gekokujou	ギルド追放された雑用係の下剋上	standard:[5]
gura-paratsu	グラぱらっ!	standard:[6]
gamer-ga-youkai-taiji-yattemita	ゲーマーが妖怪退治やってみた!	standard:[4]
shining	シャイニング!	standard:[7]
school-back	スクールバック	standard:[4]
slime-taikou-to-botsuraku-reijou-no-angai-shiawase-na-konyaku	スライム大公と没落令嬢のあんがい幸せな婚約	standard:[3]
superstar-o-utatte	スーパースターを唄って。	standard:[4]
dungeon-ni-hisomu-yandere-na-kanojo-ni-ore-wa-nando-mo-korosareru	ダンジョンに潜むヤンデレな彼女に俺は何度も殺される	standard:[4]
tetotetote	テトテトテ	standard:[5]
dead-account	デッドアカウント	standard:[8]
duel-masters-win	デュエル・マスターズWIN	standard:[6]
do-inaka-no-hakugai-reijou-wa-outo-no-elite-kishi-ni-dekiai-dekiaisareru	ド田舎の迫害令嬢は王都のエリート騎士に溺愛される	standard:[4]
net-no-oshi-to-real-no-oshi-ga-tonari-ni-hikkoshitekita	ネットの『推し』とリアルの『推し』が隣に引っ越してきた	standard:[3]
happy-marionnette	ハッピーマリオネット	standard:[5]
hello-my-home	ハロー・マイ・ホーム	standard:[4]
fire-emblem-engage	ファイアーエムブレムエンゲージ	standard:[4]
phantom-busters	ファントムバスターズ	standard:[4]
fairway-no-koe-o-kikasete	フェアウェイの声をきかせて	standard:[4]
blue-archive-benriya-68-gyoumu-nisshi	ブルーアーカイブ便利屋68業務日誌	standard:[3]
hotaru-no-yomeiri	ホタルの嫁入り	standard:[10]
horror-joyuu-ga-tensai-koyaku-ni-tensei-shimashita	ホラー女優が天才子役に転生しました	standard:[4]
ponkotsu-maou-no-inaka-gurashi	ポンコツ魔王の田舎暮らし	standard:[3]
yankee-kun-to-kagaku-gohan	ヤンキー君と科学ごはん	standard:[5]
rhapsody-in-red	ラプソディ・イン・レッド	standard:[4]
re-cervin	レ・セルバン	standard:[5, 8]
wild-strawberry	ワイルドストロベリー	standard:[4]
veeru-no-seijo	ヴェールの聖女	standard:[3]
hitori-camp-shitara-isekai-ni-teni-shita-hanashi	一人キャンプしたら異世界に転移した話	standard:[3]
isshou-senkin	一勝千金	standard:[5]
isshou-hatarakitakunai-ore-ga-classmate-no-dai-ninki-idol-ni-natsukaretara	一生働きたくない俺が、クラスメイトの大人気アイドルに懐かれたら	standard:[3]
fukakouryoku-no-ai-love-yuu	不可抗力のI LOVE YOU	standard:[5]
fushiou-wa-surooraifu-o-kibou-shimasu	不死王はスローライフを希望します	standard:[4]
hatachi-to-seijuu	二十と成獣	standard:[5]
nidome-no-koi-wa-hayami-kun-to	二度目の恋は、早水くんと	standard:[4]
nibante-no-onna	二番手の女	standard:[4]
konya-uchi-ni-oide	今夜、うちにおいで	standard:[3]
kyou-eki-de-mita-kawaii-onnanoko	今日、駅で見た可愛い女の子。	standard:[4]
kyou-mo-veranda-de	今日もベランダで	standard:[6]
densetsu-no-yarichin-vs-teppeki-no-shiriana	伝説のヤリチンvs鉄壁の尻穴	standard:[2, 3]
hakushaku-reijou-wa-yandere-danna-sama-to-ateuma-shinario-o-kaihi-suru	伯爵令嬢はヤンデレ旦那様と当て馬シナリオを回避する!!	standard:[4]
kizumono-no-hanayome	傷モノの花嫁	standard:[5]
sensei-bokutachi-ga-sekai-o-horoboshimasu	先生!僕たちが世界を滅ぼします。	standard:[5]
kyouran-reijou-nia-risuton	凶乱令嬢ニア・リストン	standard:[6]
yuusha-to-yobareta-nochi-ni	勇者と呼ばれた後に	standard:[6]
yuusha-ikkou-no-senzokui	勇者一行の専属医	standard:[4]
hanninmae-no-koibito	半人前の恋人	standard:[4]
endan-yobanashi	厭談夜話	standard:[5]
kawaii-imouto-ga-konyaku-haki-sareta-rashii-node-ima-kara-orei-ni-mairimasu	可愛い義妹が婚約破棄されたらしいので、今から「御礼」に参ります。	standard:[2]
kimi-to-uchuu-o-aruku-tame-ni	君と宇宙を歩くために	standard:[3]
kimi-no-rabu-o-misete-kure	君のラブを見せてくれ!	standard:[3]
kimi-no-katana-ga-oreru-made	君の刀が折れるまで	standard:[4]
suibu-yametai-hagino-san	吹部やめたい萩野さん	standard:[4]
yojouhan-no-ibara-hime	四畳半のいばら姫	standard:[6]
shihyakushiki	四百四鬼	standard:[7]
jimoto-no-ijimekko-tachi-ni-shikaeshi-shiyou-to-shitara-betsu-no-tatakai-ga-hajimatta	地元のいじめっ子達に仕返ししようとしたら、別の戦いが始まった。	standard:[5]
hen-na-ie	変な家	standard:[4]
yoake-o-kou-kemonotachi	夜明けを乞うけものたち	standard:[3]
yumenashi-sensei-no-shinro-shidou	夢なし先生の進路指導	standard:[4]
tairan-sekigahara	大乱関ヶ原	standard:[4]
tenshi-no-keisei	天使の警醒	standard:[4]
megami-haiboku	女神敗北	standard:[3]
imouto-wa-siscon-ani-ga-mendokusai	妹はシスコン兄がめんどくさい	standard:[3]
kiraware-ouji-no-yarinaoshi	嫌われ皇子のやりなおし	standard:[4]
komiyama-ga-kirai-da	小宮山がキライだ	standard:[6]
takanashi-ke-no-imouto-wa-hanayome-ni-naritai	小鳥遊家の妹は花嫁になりたいっ!!	standard:[4]
heisei-wotaku-remembers	平成ヲタクリメンバーズ	standard:[3]
youchien-wars	幼稚園WARS	standard:[12]
koukyuu-o-tsuihousareta-sareta-kidai-no-akujo-wa-rikyuu-de-aiken-o-mofumofu-shitetai	後宮を追放された稀代の悪女は離宮で愛犬をモフモフしてたい	standard:[5]
koukyuu-chahiden	後宮茶妃伝	standard:[5]
