slug	title	edition	numbers	missing
himitsu-de-naito	ひ・み・つでナイト	通常版	1,3	2
hitman-go-go	ヒットマンgo!go!	通常版	1,2,4	3
hito-no-ko	ひとのこ	通常版	1,3	2
hitoribocchi-no-hanamusume-wa-ori-no-naka-no-ryuukishi-ni-koi-negau	ひとりぼっちの花娘は檻の中の竜騎士に恋願う	通常版	1,2,4	3
hogosha-na-maou-to-kodomo-yuusha	保護者な魔王と子ども勇者	通常版	1,3	2
hokuto-no-ken-seikimatsu-drama-satsueiden	北斗の拳世紀末ドラマ撮影伝	通常版	1,2,3,4,5,7,8	6
honke-no-yome	本家のヨメ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20	18
honoo-no-mirage-reboot	炎の蜃気楼R(ミラージュリブート)	通常版	1,2,3,4,5,6,7,8,10	9
honto-ni-atta-gakkou-kaidan	ほんとにあった学校怪談	通常版	1,2,3,5	4
honto-yajuu	ほんと野獣	通常版	2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19	14
hontou-ni-atta-chibi-waraeru-hanashi	本当にあったちび笑える話	通常版	204,205,207,208	206
hooker	フッカー	通常版	1,3	2
horikou-hanemono-ranger	堀高ハネモノレンジャー	通常版	1,3	2
hoshi-no-ouka	星の謳歌	通常版	1,3	2
hoshikuzu-no-ouji-sama	星屑の王子様	通常版	1,2,3,4,5,7,8,9	6
houchou-mushuku	包丁無宿	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45	21
houga-purezen-joshikousei-houkichi-eiko-san	邦画プレゼン女子高生邦キチ!映子さん	通常版	1,2,3,4,5,6,7,8,9,10,11,13	12
housekihime-wa-kudakenai	宝石姫は、砕けない	通常版	1,2,4	3
hundred-handles-handling-the-world	ハンドレッドハンドルズハンドリングザ・ワールド	通常版	1,3	2
hyakki-chousho	百鬼調書	通常版	1,2,4	3
hyakugan-no-argus	百眼のアーガス	通常版	1,2,4	3
hyakunen-no-matsuri	百年の祭り	通常版	1,2,3,4,5,6,7,8,9,11,12,13	10
hyouka	氷菓	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17	16
hyouman	豹マン	通常版	1,3	2
hyper-shoujo-ukkii	はいぱー少女ウッキー!	通常版	1,3	2
hypnosis-mic-before-the-battle-the-dirty-dawg	ヒプノシスマイク-before the battle-the dirty dawg	通常版	1,3,4	2
iara	イアラ	通常版	1,2,3,4,5,6,8	7
ice-age	アイスエイジ	通常版	1,2,3,4,5,6,8,9,10	7
ichiokunen-bo-tan-o-renda-shita-ore-wa-kizuitara-saikyou-ni-natte-ita	一億年ボタンを連打した俺は、気付いたら最強になっていた	通常版	1,2,3,4,5,6,8,9,10	7
idol-be-back	アイドルビーバック!	通常版	1,3	2
ie-naki-ko	家なき子	通常版	1,3	2
igyoutou-san-to-ningen-chan	異形頭さんとニンゲンちゃん	通常版	1,3,4	2
ijiranaide-nagatoro-san	イジらないで、長瀞さん	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20	18
ikarosu-no-yama	イカロスの山	通常版	1,2,3,4,5,7,8,9,10	6
ikatsui-kao-de-kyouaku-kishidanchou-to-osorerareru-koushaku-sama-no-saigo-no-konkatsu-aite-wa	厳つい顔で凶悪騎士団長と恐れられる公爵様の最後の婚活相手は社交界の幻の花でした	通常版	1,2,3,4,6,7	5
ikemen-otto-wa-gorira-tsuma-to-pretty-musume-o-aishisugiteru	イケメン夫はゴリラ妻とプリティ娘を愛しすぎてる	通常版	1,3	2
ikenie-musume-no-soudai-naru-otto-ikusei-tan	生贄娘の壮大なる夫育成譚	通常版	1,3	2
iki-dekinai-no-wa-kimi-no-sei	息できないのは君のせい	通常版	1,2,3,4,6	5
ikitoshi-ikeru	生きとし生ける	通常版	1,3	2
imootaru-princess-hajimemashita	人外姫様(イモータルプリンセス)、始めました	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16	13
imouto-wa-kanojo-ni-dekinai-noni	妹はカノジョにできないのに	通常版	1,2,4	3
informa	インフォーマ-INFORMA-	通常版	1,3,4	2
inkya-datta-ore-no-seishun-revenge	陰キャだった俺の青春リベンジ	通常版	1,2,4	3
innai-keisatsu	院内警察	通常版	1,2,3,4,5,6,7,9	8
insects-r	インセクツR	通常版	1,3,4	2
intai-kenja-wa-nonbiri-kaitaku-seikatsu-o-okuritai	引退賢者はのんびり開拓生活をおくりたい	通常版	1,3,4	2
inugamike-no-ichizoku	犬神家の一族	通常版	1,3	2
ipponbouchoumantarou	一本包丁満太郎	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33	21
irasshai	いらっしゃい	通常版	1,3,4	2
isekai-chanko	異世界ちゃんこ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15	14
isekai-de-mizu-no-daiseirei-yattemasu	異世界で水の大精霊やってます。	通常版	1,3,4	2
isekai-de-mofumofu-nadenade-suru-tame-ni-ganbattemasu	異世界でもふもふなでなでするためにがんばってます。	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17	14
isekai-deno-ore-eno-hyouka-ga-okashiindaga	異世界でのおれへの評価がおかしいんだが	通常版	1,3,4	2
isekai-pomeranian-to-niji-no-mofumofu-tabi	異世界ポメラニアンと虹のもふもふ旅	通常版	1,3	2
isekai-ryouridou	異世界料理道	通常版	1,2,3,4,5,6,7,8,9,10,12,13	11
isekai-tensei-no-boukensha	異世界転生の冒険者	通常版	1,2,3,4,5,6,7,8,9,10,12	11
isekai-tensei-soudouki	異世界転生騒動記	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14	13
isekai-toushou-no-maken-seisaku-gurashi	異世界刀匠の魔剣製作ぐらし	通常版	1,3,4	2
isekai-yakkyoku	異世界薬局	通常版	1,2,3,4,5,6,7,8,9,10,12	11
isekai-yururi-camp	異世界ゆるりキャンプ	通常版	2,4	3
isekai-yurutsu-to-survival-seikatsu	異世界ゆるっとサバイバル生活	通常版	1,2,3,4,5,6,8,9	7
isharyou-gari	慰謝料狩り	通常版	1,3,4	2
ishii-hisaichi-no-keizai-gairon	いしいひさいちの経済外論	通常版	1,3	2
issak	イサック	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19	18
isshiki-san-wa-koi-o-shiritai	一式さんは恋を知りたい。	通常版	1,2,3,4,5,6,8,9	7
isshokenmei-ni-ken-no-shugyou-o-shita-osananajimi-ga-dorei-ni-natte-ita-node-esu-rank-boukensha-no	一緒に剣の修行をした幼馴染が奴隷になっていたので、Sランク冒険者の僕は彼女を買って守ることにした	通常版	1,2,4	3
itsuwari-no-seijo-wa-ryuukoku-no-mahoutsukai-ni-narimashita	偽りの聖女は竜国の魔法使いになりました	通常版	1,2,4	3
izakaya-bottakuri	居酒屋ぼったくり	通常版	1,2,3,4,5,6,7,8,9,11	10
izure-saikyou-no-renkinjutsushi	いずれ最強の錬金術師?	通常版	1,2,3,4,5,6,7,9	8
jin	JIN	デラックス版	5,6,7,8,10,11,12,13,14,15,16,17,18,19,20	9
jinjuu-houretsuden	仁獣芳烈伝	通常版	1,2,3,4,5,6,7,8,9,10,12,13	11
jinrou-e-no-tensei-maou-no-fukukan	人狼への転生、魔王の副官	通常版	1,3,4,5,6,7,8,9,10,11	2
jinzou-ningen-kikaider	人造人間キカイダー	文庫版	1,3	2
jiraikei-kareshi-suzu-kun	地雷系彼氏すずくん	通常版	2,4	3
jitsuryoku-shugi-ni-hirowareta-kanteishi	実力主義に拾われた鑑定士	通常版	1,2,4	3
jouou	嬢王	通常版	1,2,3,4,5,6,7,8,9,11,12	10
joyuu-kawasaki-1988	女優	通常版	1,3,4	2
joyuu	女優	通常版	1,3,4,5,6,7,8,9,10	2
jujutsu-kaisen	呪術廻戦	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30	28
juuseiki-guilstein	獣星記ギルステイン	通常版	1,3,4	2
juusou-reijou-morenet	重装令嬢モアネット	通常版	1,3,4	2
k2	K2	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52	48
kabukichou-goshimei-hairimasu	歌舞伎町ご指名♂挿入ります!	通常版	1,3	2
kachou-fuugetsu	花鳥風月	通常版	1,2,3,4,5,6,7,8,9,10,12	11
kaeru-ie-ga-nai-hanzaishatachi	帰る家がない犯罪者たち	通常版	1,3,4	2
kage-no-jitsuryokusha-ni-naritakute	陰の実力者になりたくて!	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17	14
kagemusha-tokugawa-ieyasu-gaiden-sakon	影武者徳川家康外伝左近	通常版	1,2,3,4,6	5
kaichuu	カイチュー!	通常版	1,2,3,4,5,7,8,9,10,11,12	6
kaidou-arukundesu	街道あるくんです	通常版	1,2,4	3
kaiikai	怪異界	通常版	1,2,4	3
kaijuu-8-gou	怪獣8号	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16	14
kaijuu-kamui	怪獣カムイ	通常版	1,3	2
kaijuu-on-the-earth-borukarusu	Kaiju on the Earthボルカルス	通常版	1,2,4	3
kaina	腕	通常版	1,3	2
kajin	炎人	通常版	1,3,4,5,6,7,8,9,10,11,12	2
kakuriyo-no-wakadanna-sama-to-niehime	かくりよの若旦那様と贄姫	通常版	1,2,4	3
kamakura-bake-neko-club	かまくらBAKE猫倶楽部	通常版	1,3	2
kameraman-monogatari	カメラマン物語	通常版	1,3,4,5	2
kami-sama-no-volley	神様のバレー	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40	36
kamigami-no-kago-de-sei-san-kakumei	神々の加護で生産革命	通常版	1,2,3,5,6,7	4
kamikakushi-no-rakuen	神隠しの楽園	通常版	1,2,3,5,6,7,8	4
kamui-den	カムイ伝	愛蔵版	2,4	3
kanchigai-no-atelier-maisutaa	勘違いの工房主(アトリエマイスター)	通常版	1,2,3,4,5,6,8,9	7
kannagi	かんなぎ	通常版	1,2,3,4,5,6,7,8,9,11,12	10
kanojo-no-hitorigurashi-tsuu-out-manrui	彼女のひとりぐらしツーアウト満塁	デラックス版	1,3	2
kanojo-no-karera-rs	彼女のカレラRS	通常版	1,2,3,5,6	4
kanojo-no-karera	彼女のカレラ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24	20
kanpeki-waifu-ni-yoru-kanpeki-na-fukushuu-keikaku	完璧ワイフによる完璧な復讐計画	通常版	1,2,4	3
kantai-collection-kancolle-4-koma-comic	艦隊これくしょん-艦これ-4コマコミック	通常版	10,12,13,14,15,16,17	11
kantai-collection-kancolle-comic-arakaruto-maizuru-chinjufu-hen	艦隊これくしょん-艦これ-コミックアラカルト 舞鶴鎮守府編	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17	15
kaoru-hana-wa-rin-to-saku	薫る花は凛と咲く	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22	14
karada-ga-koisuru-keiyaku-kekkon	カラダが恋する契約結婚	通常版	2,3,5	4
karei-naru-shokutaku	華麗なる食卓	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49	41
karrafuru-na-etsubburidei	カッラフルなエッッブリデイ	通常版	2,4	3
karubania-monogatari	カルバニア物語	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22	16
kasouba-de-hataraku-boku-no-nichijou	火葬場で働く僕の日常	通常版	1,2,3,5	4
kazan	KAZAN	通常版	1,2,3,4,5,7	6
kaze-no-tani-no-naushika	風の谷のナウシカ	ワイド版	1,3	2
kegawa-to-nakami	けがわとなかみ	通常版	1,3,4	2
keirin-yarou	ケイリン野郎	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56	45
keishichou-sousa-ikka-totsugawa-keibu-ando-torein-mystery-comic-selection	警視庁捜査一課十津川警部＆トレインミステリーコミックセレクション	通常版	1,2,3,4,5,6,7,9,10,11,12	8
keishichou-totsugawa-keibu-no-file-tetsudou-mystery-best-comic	警視庁十津川警部の事件簿＆鉄道ミステリーベストコミック	通常版	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16	8
kekkon-shiyou-rikon-zentei-de	結婚しよう。離婚前提で。	通常版	1,2,4	3
kekkon-shiyou	結婚しよう	通常版	2,4	3
kekkon-shoubai	結婚商売	通常版	1,3,4	2
kekkoo-kenkou-kazoku	ケッコーケンコウ家族	通常版	1,2,3,4,6	5
kekkoukamen	けっこう仮面	デラックス版	1,3	2
kemotchi-hiyori	ケモっちびより!	通常版	1,3	2
kemuri-to-mitsu	煙と蜜	通常版	1,2,3,4,5,7	6
kemuriiro-no-mahoroba	煙色のまほろば	通常版	1,3	2
kenchou-no-hoshi	県庁の星	通常版	1,3,4	2
kenja-no-mago	賢者の孫	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28	25
kenkaku-shoubai	剣客商売	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54	50
kenrou-densetsu	犬狼伝説	通常版	1,3	2
kibaken	牙拳	通常版	1,2,3,4,5,6,7,8,10,11,12	9
kifujin-rooza-wa-kage-kara-ai-o-mimamoritai	貴腐人ローザは陰から愛を見守りたい	通常版	1,2,4	3
kigekishinshisoutaikei	喜劇新思想大系	文庫版	1,3	2
kimi-ga-dare-demo-aishiteru	きみが誰でも愛してる	通常版	1,2,4	3
kimi-ni-sasageru-otokomae	君に捧げる男前	通常版	1,3	2
kindaichi-37-sai-no-file	金田一37歳の事件簿	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18	17
king-abyss	キングアビス	通常版	1,3	2
kininaru-anoko-wa-kaeru-zuki	気になるあの子はカエル好き	通常版	1,3,4	2
kinkon-tosa-nikki	きんこん土佐日記	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15	14
kinnikuman	キン肉マン	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92	86
kirisaki-karin-wa-korosasenai	切崎花梨は殺させない	通常版	1,3	2
kiss-me-crying	Kiss me crying	デラックス版	2,3,5	4
kitarouyawa	鬼太郎夜話	文庫版	1,3	2
kizuato	痕	通常版	2,4,5	3
kodomo-ni-natsukaretara-kaseifu-ni-narimashita-are-kishi-sama-nimo-dekiai-sareteru-you-desu	子供に懐かれたら家政婦になりました。あれ?騎士様にも溺愛されてるようです!?	通常版	1,3,4	2
kogure-kyoudai-no-tomurai-kissa	木暮姉弟のとむらい喫茶	通常版	1,3	2
koi-shita-hito-wa-imouto-no-kawari-ni-shinde-kure-to-itta	恋した人は、妹の代わりに死んでくれと言った。@COMIC	通常版	1,2,4	3
koi-toka-yume-toka-tententen	恋とか夢とかてんてんてん	通常版	1,3	2
koi-wa-nintai	恋は忍耐	通常版	1,3	2
koigakubo-kun-ni-hajimete-o-ubawaremashita-2023	恋ヶ窪くんにはじめてを奪われました	デラックス版	6,7,9	8
koisuru-tetsumenpi	恋する鉄面皮	通常版	1,2,3,4,5,7	6
koisuru-triangle	恋するトライアングル	通常版	1,3	2
kokkoku-kuroguro	黒黒黒黒	通常版	1,3	2
kokoro-himeru-no-zen-himitsu	古々路ひめるの全秘密	通常版	1,3,4	2
kokoro-no-koe-ga-kikoeru-akuyaku-reijou-wa-kyou-mo-koinu-denka-ni-honrou-dekiaisareru-comic	心の声が聞こえる悪役令嬢は、今日も子犬殿下に翻弄される@COMIC	通常版	1,2,4	3
komatta-toki-niwa-hoshi-ni-kike	困った時には星に聞け!	通常版	1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26	4
komen-fuufu	狐面夫婦	通常版	1,3	2
komi-san-wa-komyushou-desu	古見さんは、コミュ症です。	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37	35
konjaku-monogatari	今昔物語	通常版	1,3	2
konnamonikagassukaa	こんなもんいかがっすかぁ	通常版	1,3	2
konno-chinatsu-no-fujou-na-nichijou	近野智夏の腐じょうな日常	通常版	1,2,3,4,5,7,8	6
kono-class-ni-gal-wa-inai	このクラスにギャルはいない	通常版	1,3	2
kono-kanojo-wa-fiction-desu	この彼女はフィクションです。	通常版	1,3,4	2
kono-koi-wa-minoranai	この恋は実らない	通常版	1,3	2
kono-sekai-ga-izure-horobu-koto-o-ore-dake-ga-shitte-iru	この世界がいずれ滅ぶことを、俺だけが知っている	通常版	1,2,3,4,5,6,7,8,9,11,12,13	10
konsei-wa-akujo-de-ikinobimasu	今世は悪女で生き延びます!	通常版	1,3,4	2
konyaku-haki-da-hatsujou-seijo	婚約破棄だ、発情聖女。	通常版	1,2,4	3
konyakusha-ga-uwaki-aite-to-kakeochi-shimashita-ouji-denka-ni-dekiai-sarete-shiawase-nanode-imasara	婚約者が浮気相手と駆け落ちしました。王子殿下に溺愛されて幸せなので、今さら戻りたいと言われても困ります。	通常版	1,3,4	2
konyakusha-no-uwaki-genba-o-michatta-node-hajimari-no-kane-ga-narimashita-za-comic	婚約者の浮気現場を見ちゃったので始まりの鐘が鳴りましたthe comic	通常版	1,2,4	3
kore-wa-keihi-de-ochimasen	これは経費で落ちません!	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16	13
korekara-ore-wa-kouhai-ni-dakaremasu	これから俺は、後輩に抱かれます	デラックス版	1,2,3,5	4
korogashi-ryouta	ころがし涼太	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29	27
kou-2-no-koi-no-wasurekata	高2の恋の忘れ方	通常版	1,2,4	3
koukyuu-no-kenshi-nyokan	後宮の検屍女官	通常版	1,2,4	3
kousaka-shachou-wa-gaman-dekinai	高坂社長は我慢できない	デラックス版	1,2,3,4,6	5
koutei-no-kodomo-o-kakusu-houhou	皇帝の子供を隠す方法	通常版	1,3,4	2
koutei-to-chouki-wa-naka-ga-owarui	皇帝と寵姫は仲がお悪い	通常版	1,3	2
koutsugou-semi-friend	好都合セミフレンド	通常版	1,3	2
kouya-ni-kemono-doukokusu	荒野に獣慟哭す	通常版	1,2,3,4,6,7,8,9	5
kuma-kuma-kuma-bear-gaiden-yuna-no-yorimichi-techou	くまクマ熊ベアー外伝～ユナのよりみち手帖～	通常版	1,3,4	2
kuranoyado	蔵の宿	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40	39
kuro-ka-shiro-ka	黒か白か	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14	13
kurobee-2002	黒ベエ	通常版	1,3	2
kusattemo-neko-nanode	くさっても猫なので	通常版	1,3	2
kuubo-ibuki-great-game	空母いぶきGREAT GAME	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18	14
kuuzoku-huck-to-jouki-no-hime	空賊ハックと蒸気の姫	通常版	1,3,4	2
kuzu-gedou-no-ore-wa-sennou-skill-de-bishoujo-o-nugasu-koto-ni-shita	クズ外道の俺は、洗脳スキルで美少女を脱がすことにした。	通常版	1,2,4	3
kyou-kara-koko-de-kurashimasu	今日からここで暮らシマす!?	通常版	1,3	2
kyougeki-burai-ryouran	京劇的無頼繚乱	通常版	1,3,4,5,6,7	2
kyouka-ayakashi-hichou	鏡花あやかし秘帖	通常版	1,3	2
lapis-no-shinzou	ラピスの心臓	通常版	1,3,4	2
legend	レジェンド	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18	17
lightning-brigade	ライトニング・ブリゲイド	通常版	1,3	2
little-janpaa	リトル・ジャンパー	通常版	1,2,3,5,6,7	4
love-me-tender	ラヴミーテンダー	通常版	1,2,3,4,5,7,8	6
love-survival-riaritei-show-ni-kita-hazu-ga-real-survival-desu-game-o-ikinuku-koto-ni-narimashita	恋愛サバイバルリアリティショーに来たはずが、リアルサバイバルデスゲームを生き抜くことになりました	通常版	1,3	2
lovelyn-monroe	ラブリン モンロー	通常版	1,2,3,5	4
lucciola-to-makyou-no-shoukanin	ルキオラと魔境の商館員	通常版	1,3,4	2
lunch-sake	ランチ酒	通常版	1,3	2
ma-no-mono-tachi-wa-kuwadateru	魔のものたちは企てる	通常版	1,3	2
mad	MAD	通常版	1,3,4,5,6	2
madame-tachi-no-room-share	マダムたちのルームシェア	通常版	2,3,5	4
madara-rumble	マダラランブル	通常版	1,3,4	2
maddodoggu-ken	マッドドッグ拳	通常版	1,3	2
madougushi-rize-kaigyou-shimasu	魔道具師リゼ、開業します	通常版	1,2,4	3
magajin	少年マガジン大全集復刻版	通常版	1,3	2
magyaku-na-futari-wa-dounimo-dekinai	真逆な2人はどうにもデキない。	通常版	1,3,4	2
mahou-shoujo-chikichiki	魔法少女チキチキ	通常版	1,3	2
mahouka-koukou-no-rettousei-2018	魔法科高校の劣等生	通常版	1,2,4,5,6,7,8	3
mairimashita-iruma-kun-ifu-episode-obu-mafia	魔入りました!入間くんif Episode of魔フィア	通常版	1,3,4,5,6,7	2
mairimashita-to-iwasetai	まいりましたと言わせたい	通常版	1,3	2
maji	本気!	文庫版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25	18
majo-wa-mangetsu-ni-saku	魔女は満月に咲く	通常版	1,2,4	3
major-2nd	MAJOR 2nd	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32	29
mama-wa-yashinomiwari	ママはやしの実わり	通常版	1,3	2
mame-to-mugi	まめとむぎ	通常版	1,3	2
mameda-sensei	まめだ先生	通常版	1,3	2
manga-de-nyanko-daisensou	まんがで!にゃんこ大戦争	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18	15
manga-kotowaza-jiten	まんがことわざ事典	通常版	1,2,4,5	3
manga-ningen-no-jouken	マンガ人間の條件	通常版	1,3	2
mankitsu-shitai-jouren-san	まんきつしたい常連さん	通常版	1,3,4	2
mannen-dranku-no-chuunen-boukensha-yotta-ikioi-de-densetsu-no-ken-o-hikkonuku	万年Dランクの中年冒険者、酔った勢いで伝説の剣を引っこ抜く	通常版	1,2,3,4,5,6,7,8,9,11	10
maou-reijou-no-shikkousha	魔王令嬢の執行者	通常版	1,3	2
marilyn-wa-inakunatta	マリリンは、いなくなった	通常版	1,2,3,5,6,7,8	4
maru-sankaku-shikaku-higashimura-2024	まるさんかくしかく	通常版	1,2,4,5	3
maruboukabushikigaisha	〔○暴〕株式会社	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26	23
marugoshi-deka-super-collection	まるごし刑事スーパーコレクション	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19	15
mashou-no-ahosuta-san	マショウのあほすたさん	通常版	1,3	2
matenrou	摩天楼	通常版	1,2,3,4,5,6,7,8,10,11,12,13,14	9
mato	魔都	通常版	1,3	2
mawaru-doughnut-to-kinyoubi	まわるドーナツと金曜日	通常版	1,3	2
medalist	メダリスト	通常版	1,2,3,4,5,6,7,8,9,10,12,13,14	11
megami-no-kizuato	女神の疵痕	通常版	1,3	2
mei-tantei-asami-mitsuhiko-no-file-ando-ryojou-mystery-best-comic	名探偵浅見光彦の事件簿＆旅情ミステリーベストコミック	通常版	1,2,3,4,5,7,8,9,10,11	6
meikyuu-gurashi-no-boukensha-wa-dungeon-master-o-yametai	迷宮暮らしの冒険者はダンジョンマスターをやめたい	通常版	1,3,4	2
meimeimeishoku-seiiki	冥冥冥色聖域	通常版	1,2,4	3
meitantei-conan-hannin-no-hanzawa-san	名探偵コナン犯人の犯沢さん	通常版	1,2,3,4,5,6,7,8,10	9
meitantei-conan	名探偵コナン	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108	106
menkuiegurekeibu	面くいエグレ警部	文庫版	1,3	2
mentsuyu-hitori-meshi	めんつゆひとり飯	通常版	1,2,3,4,5,6,7,9	8
mercy	マーシー	通常版	1,3	2
meshibanakeijitachibana	めしばな刑事タチバナ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59	55
meshimazu-onna-atsukai-sareta-node-konyaku-haki-shitara-naze-tsundere-ouji-no-kokoro-to-ibukuro	メシマズ女扱いされたので婚約破棄したら、なぜかツンデレ王子の心と胃袋つかんじゃいました	通常版	1,3,4	2
miboujin-anne-no-neya-no-tehodoki	未亡人アンネの閨の手ほどき	通常版	1,2,4	3
michizure-bentou	道連れ弁当	通常版	6,8	7
microman	ミクロマン	通常版	1,2,3,5	4
midori-no-ou	緑の王	通常版	1,2,3,4,5,7,8,9	6
midoriyama-koukou	緑山高校	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19	13
mii-chan-wa-kawaretai	みーちゃんは飼われたい	通常版	1,2,4	3
mikakunin-de-shinkoukei	未確認で進行形	通常版	1,2,3,4,5,6,8,9,10,11,12,13,14,15,16	7
mikiri-kara-hajimeru-garyuu-kenjutsu	見切りから始める我流剣術	通常版	1,2,4	3
milk-shibori-hunter-no-isekai-sakunyuuki	ミルク搾りハンターの異世界搾乳記	通常版	1,2,4	3
mimicry-girls	ミミクリー・ガールズ	通常版	1,2,4	3
minami-no-teiou	ミナミの帝王	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187	178
