key	title	vols	year	base_slug	disposition	proposed_slug	needs	rep
qid:Q111473501|name:愛したぶんだけ愛してほしいっ!	愛したぶんだけ愛してほしいっ!	1	2024	aishita-bun-dake-aishite-hoshiitsu	ok_base	aishita-bun-dake-aishite-hoshiitsu		qid:Q111473501|name:愛したぶんだけ愛してほしいっ!
qid:Q111473501|name:明日はアイドルれいかちゃん	明日はアイドルれいかちゃん	2	2016	asu-wa-idol-reika-chan	ok_base	asu-wa-idol-reika-chan		qid:Q111473501|name:明日はアイドルれいかちゃん
qid:Q111508988|name:えれほん|sub:Short Stories	えれほん	1	2018	erehon	ok_base	erehon		qid:Q111508988|name:えれほん|sub:Short Stories
qid:Q111508988|name:ダーウィン事変	ダーウィン事変	9	2020	daauin-jihen	ok_base	daauin-jihen		qid:Q111508988|name:ダーウィン事変
qid:Q111508988|name:パンティストッキングのような空の下	パンティストッキングのような空の下	1	2015	pantei-sutokkingu-no-youna-sora-no-shita	ok_base	pantei-sutokkingu-no-youna-sora-no-shita		qid:Q111508988|name:パンティストッキングのような空の下
qid:Q111508988|name:ピンキーは二度ベルを鳴らす	ピンキーは二度ベルを鳴らす	1	2016	pinkii-wa-nido-bell-o-narasu	ok_base	pinkii-wa-nido-bell-o-narasu		qid:Q111508988|name:ピンキーは二度ベルを鳴らす
qid:Q111508988|name:ユートピアズ	ユートピアズ	1	2006	utopias	ok_base	utopias		qid:Q111508988|name:ユートピアズ
qid:Q111508988|name:ユートピアズポリティカル・コレクトネス版	ユートピアズポリティカル・コレクトネス版	1	2023	yuutopiazu-poriteikaru-korekutonesu-ban	ok_base	yuutopiazu-poriteikaru-korekutonesu-ban		qid:Q111508988|name:ユートピアズポリティカル・コレクトネス版
qid:Q111508988|name:一匹と九十九匹と	一匹と九十九匹と	2	2011	ippiki-to-kyuujuukyuuhiki-to	ok_base	ippiki-to-kyuujuukyuuhiki-to		qid:Q111508988|name:一匹と九十九匹と
qid:Q11153241|name:+1 あたしの中のアイツ	+1 あたしの中のアイツ	1	1993	purasu-1-atashinonakanoaitsu	ok_base	purasu-1-atashinonakanoaitsu		qid:Q11153241|name:+1 あたしの中のアイツ
qid:Q11153241|name:Big smile!	Big smile!	2	1998	big-smile	ok_base	big-smile		qid:Q11153241|name:Big smile!
qid:Q11153241|name:I.Q	I.Q	3	2007	aikyuu	ok_base	aikyuu		qid:Q11153241|name:I.Q
qid:Q11153241|name:アイスノオト	アイスノオト	2	2012	ice-no-oto	ok_base	ice-no-oto		qid:Q11153241|name:アイスノオト
qid:Q11153241|name:エンゲージ・マニュアル	エンゲージ・マニュアル	1	1995	engage-manual	ok_base	engage-manual		qid:Q11153241|name:エンゲージ・マニュアル
qid:Q11153241|name:はぴナビ!	はぴナビ!	1	2011	hapi-nabi	ok_base	hapi-nabi		qid:Q11153241|name:はぴナビ!
qid:Q11153241|name:ヒールの折れたシンデレラ	ヒールの折れたシンデレラ	2	2018	heel-no-oreta-cinderella	ok_base	heel-no-oreta-cinderella		qid:Q11153241|name:ヒールの折れたシンデレラ
qid:Q11153241|name:モテる女になる	モテる女になる	1		moteru-onna-ni-naru	ok_base	moteru-onna-ni-naru		qid:Q11153241|name:モテる女になる
qid:Q11153241|name:横浜無印少年	横浜無印少年	1	1998	yokohama-mujirushi-shounen	ok_base	yokohama-mujirushi-shounen		qid:Q11153241|name:横浜無印少年
qid:Q11153241|name:最高の彼と運命の出会いをする方法	最高の彼と運命の出会いをする方法	1	2005	saikou-no-kare-to-unmei-no-deai-o-suru-houhou	ok_base	saikou-no-kare-to-unmei-no-deai-o-suru-houhou		qid:Q11153241|name:最高の彼と運命の出会いをする方法
qid:Q11153241|name:思いっきりキレイになる8つの方法	思いっきりキレイになる8つの方法	1	2001	omoikkiri-kirei-8-naru-8tsu-no-houhou	ok_base	omoikkiri-kirei-8-naru-8tsu-no-houhou		qid:Q11153241|name:思いっきりキレイになる8つの方法
qid:Q11153241|name:手をつないだままで	手をつないだままで	1	1994	te-o-tsunaida-mamade	ok_base	te-o-tsunaida-mamade		qid:Q11153241|name:手をつないだままで
qid:Q11153241|name:早春シンデレラ	早春シンデレラ	1	1997	soushun-shinderera	ok_base	soushun-shinderera		qid:Q11153241|name:早春シンデレラ
qid:Q11153241|name:二度目のプロポーズ	二度目のプロポーズ	2	2025	nidome-no-puropoozu	c1_main	nidome-no-puropoozu		qid:Q11153241|name:二度目のプロポーズ
qid:Q11153241|name:彼がふりむく女になる	彼がふりむく女になる	1	2000	kare-ga-furimuku-onna-ni-naru	ok_base	kare-ga-furimuku-onna-ni-naru		qid:Q11153241|name:彼がふりむく女になる
qid:Q11153241|name:明るい家族計画	明るい家族計画	2	1995	akarui-kazoku-keikaku	c1_sub	akarui-kazoku-keikaku-1995		qid:Q11153241|name:明るい家族計画
qid:Q11153241|name:恋愛中毒症	恋愛中毒症	1	1999	rabu-jankii	ok_base	rabu-jankii		qid:Q11153241|name:恋愛中毒症
qid:Q11153674|name:スプーンマン	スプーンマン	1	2002	spoonman	ok_base	spoonman		qid:Q11153674|name:スプーンマン
qid:Q11153674|name:すべてがFになる	すべてがFになる	2	2001	subete-ga-f-ni-naru	c1_main	subete-ga-f-ni-naru		qid:Q11153674|name:すべてがFになる
qid:Q11153674|name:パイドパイパー	パイドパイパー	6	2002	pied-piper	c1_main	pied-piper		qid:Q11153674|name:パイドパイパー
qid:Q11153674|name:冷たい密室と博士たち	冷たい密室と博士たち	2	2003	tsumetai-misshitsu-to-hakase-tachi	ok_base	tsumetai-misshitsu-to-hakase-tachi		qid:Q11153674|name:冷たい密室と博士たち
qid:Q11167146|name:チャイルド☆プラネット	チャイルド☆プラネット	2	1997	child-planet	ok_base	child-planet		qid:Q6582138|name:チャイルド☆プラネット
qid:Q11167146|name:マリオの大冒険	マリオの大冒険	1	1993	mario-no-daibouken	ok_base	mario-no-daibouken		qid:Q11167146|name:マリオの大冒険
qid:Q11167146|name:藤原カムイ全集	藤原カムイ全集	1	1992	fujiwara-kamui-zenshuu	ok_base	fujiwara-kamui-zenshuu		qid:Q6359803|name:藤原カムイ全集
qid:Q111719608|name:マンガで世界が見えてくる	マンガで世界が見えてくる	1	1991	manga-de-sekai-ga-mietekuru	ok_base	manga-de-sekai-ga-mietekuru		qid:Q111719608|name:マンガで世界が見えてくる
qid:Q111796533|name:世界を救った最強勇者にストーカーされる村娘の話	世界を救った最強勇者にストーカーされる村娘の話	2	2025	sekai-o-sukutta-saikyou-yuusha-ni-sutookaa-sareru-mura-musume-no-hanashi	ok_base	sekai-o-sukutta-saikyou-yuusha-ni-sutookaa-sareru-mura-musume-no-hanashi		qid:Q111796533|name:世界を救った最強勇者にストーカーされる村娘の話
qid:Q11180591|name:Cの果実	Cの果実	1	2005	c-no-kajitsu	ok_base	c-no-kajitsu		qid:Q11180591|name:Cの果実
qid:Q11180591|name:One form	One form	1	2008	one-foomu	ok_base	one-foomu		qid:Q11180591|name:One form
qid:Q11180591|name:ジェイソン先生とおいしい食卓	ジェイソン先生とおいしい食卓	2	2019	jieison-sensei-to-oishii-shokutaku	ok_base	jieison-sensei-to-oishii-shokutaku		qid:Q11180591|name:ジェイソン先生とおいしい食卓
qid:Q11180591|name:ダイナマイト巫女	ダイナマイト巫女	1	2004	dainamaito-miko	ok_base	dainamaito-miko		qid:Q11180591|name:ダイナマイト巫女
qid:Q11180591|name:つるぎのまい!	つるぎのまい!	4	2007	tsurugi-no-mai	c1_main	tsurugi-no-mai		qid:Q11180591|name:つるぎのまい!
qid:Q11180591|name:君といた風景	君といた風景	1	2006	kimi-to-ita-keshiki	ok_base	kimi-to-ita-keshiki		qid:Q11180591|name:君といた風景
qid:Q11180591|name:有限会社コボルト私立探偵社	有限会社コボルト私立探偵社	2	2007	yuugen-gaisha-koboruto-shiritsu-tanteisha	ok_base	yuugen-gaisha-koboruto-shiritsu-tanteisha		qid:Q11180591|name:有限会社コボルト私立探偵社
qid:Q1118275|name:思索ナンセンス選集	思索ナンセンス選集	1	1984	shisaku-nansensu-senshuu	ok_base	shisaku-nansensu-senshuu		qid:Q1118275|name:思索ナンセンス選集
qid:Q111831846|name:イタリア人の女の子が居候することになった	イタリア人の女の子が居候することになった	3	2020	itariajin-no-onnanoko-ga-isourou-suru-koto-ni-natta	ok_base	itariajin-no-onnanoko-ga-isourou-suru-koto-ni-natta		qid:Q111831846|name:イタリア人の女の子が居候することになった
qid:Q111831846|name:宇宙人のかくしごと	宇宙人のかくしごと	2	2024	uchuujin-no-kakushigoto	ok_base	uchuujin-no-kakushigoto		qid:Q111831846|name:宇宙人のかくしごと
qid:Q111831846|name:目つき悪い子かわいい子	目つき悪い子かわいい子	3	2022	metsuki-warui-ko-kawaii-ko	ok_base	metsuki-warui-ko-kawaii-ko		qid:Q111831846|name:目つき悪い子かわいい子
qid:Q111843810|name:さくらマイマイ	さくらマイマイ	3	2015	sakura-maimai	ok_base	sakura-maimai		qid:Q111843810|name:さくらマイマイ
qid:Q111843810|name:しかのこのこのここしたんたん	しかのこのこのここしたんたん	8	2020	shika-no-ko-nokonoko-koshitan-tan	ok_base	shika-no-ko-nokonoko-koshitan-tan		qid:Q111843810|name:しかのこのこのここしたんたん
qid:Q111843810|name:神様とクインテット	神様とクインテット	2	2015	kami-sama-to-kuintetto	ok_base	kami-sama-to-kuintetto		qid:Q111843810|name:神様とクインテット
qid:Q11189304|name:できたらいいな	できたらいいな	1	2010	dekitara-iina	ok_base	dekitara-iina		qid:Q11189304|name:できたらいいな
qid:Q11189304|name:トッピングhoney	トッピングhoney	1	2012	topping-honey	ok_base	topping-honey		qid:Q11189304|name:トッピングhoney
qid:Q11189304|name:ネクロマリア	ネクロマリア	1	2010	necromaria	ok_base	necromaria		qid:Q11189304|name:ネクロマリア
qid:Q11189304|name:ネクロマリア-花菖蒲-	ネクロマリア-花菖蒲-	2	2010	nekuromaria-hanashoubu	ok_base	nekuromaria-hanashoubu		qid:Q11189304|name:ネクロマリア-花菖蒲-
qid:Q11189304|name:らぶチュ ライトH系アンソロジー	らぶチュ ライトH系アンソロジー	1	2012	rabuchu-raito-eichikei-ansorojii	ok_base	rabuchu-raito-eichikei-ansorojii		qid:Q11189304|name:らぶチュ ライトH系アンソロジー
qid:Q11190769|name:Sakura	Sakura	1	2014	sakura	c1_sub	sakura-2014		qid:Q11190769|name:Sakura
qid:Q11190769|name:Zodiac lovers	Zodiac lovers	1	2004	zodiakku-lovers	ok_base	zodiakku-lovers		qid:Q11190769|name:Zodiac lovers
qid:Q11190769|name:お嬢さまも魔女	お嬢さまも魔女	1	2000	ojou-sama-mo-majo	ok_base	ojou-sama-mo-majo		qid:Q11190769|name:お嬢さまも魔女
qid:Q111920293|name:その日、宇宙は地球を知る	その日、宇宙は地球を知る	2	2017	sono-hi-watashi-wa-koi-o-shiru	ok_base	sono-hi-watashi-wa-koi-o-shiru		qid:Q111920293|name:その日、宇宙は地球を知る
qid:Q111920293|name:ペストが明けたら遊びましょう!	ペストが明けたら遊びましょう!	1	2025	pesuto-ga-aketara-asobimashou	ok_base	pesuto-ga-aketara-asobimashou		qid:Q111920293|name:ペストが明けたら遊びましょう!
qid:Q111920293|name:異世界転職アンデッドワークス	異世界転職アンデッドワークス	1	2020	isekai-tenshoku-andeddo-waakusu	ok_base	isekai-tenshoku-andeddo-waakusu		qid:Q111920293|name:異世界転職アンデッドワークス
qid:Q111920293|name:極悪バンビーナ!	極悪バンビーナ!	2	2014	gokuaku-banbiina	ok_base	gokuaku-banbiina		qid:Q111920293|name:極悪バンビーナ!
qid:Q111920293|name:魔法使いマナと叡痴の扉	魔法使いマナと叡痴の扉	4	2022	mahoutsukai-mana-to-h-no-tobira	ok_base	mahoutsukai-mana-to-h-no-tobira		qid:Q111920293|name:魔法使いマナと叡痴の扉
qid:Q11192216|name:THE鉄道漫画	THE鉄道漫画	2	2010	za-tetsudou-manga	ok_base	za-tetsudou-manga		qid:Q11192216|name:THE鉄道漫画
qid:Q11192216|name:Wでおねだりハーレムパーティー	Wでおねだりハーレムパーティー	1	2016	w-de-onedari-haaremu-paateii	ok_base	w-de-onedari-haaremu-paateii		qid:Q11192216|name:Wでおねだりハーレムパーティー
qid:Q11192216|name:ぱいカノ!	ぱいカノ!	1	2016	paikano	ok_base	paikano		qid:Q11192216|name:ぱいカノ!
qid:Q11192216|name:心もカラダも大開放♥ハレンチ娘のダイタン野外本番	心もカラダも大開放♥ハレンチ娘のダイタン野外本番	1	2015	kokoro-mo-karada-mo-daikaihou-harenchi-musume-no-dai-tan-yagai-honban	ok_base	kokoro-mo-karada-mo-daikaihou-harenchi-musume-no-dai-tan-yagai-honban		qid:Q11192216|name:心もカラダも大開放♥ハレンチ娘のダイタン野外本番
qid:Q11192216|name:発情ムスメのおねだり新性活	発情ムスメのおねだり新性活	1	2017	hatsujou-musume-no-onedari-shinseikatsu	ok_base	hatsujou-musume-no-onedari-shinseikatsu		qid:Q11192216|name:発情ムスメのおねだり新性活
qid:Q11192216|name:誘惑妻の昼下がりヌプヌプ性事情	誘惑妻の昼下がりヌプヌプ性事情	1	2015	yuuwaku-zuma-no-hirusagari-nupunupu-sei-jijou	ok_base	yuuwaku-zuma-no-hirusagari-nupunupu-sei-jijou		qid:Q11192216|name:誘惑妻の昼下がりヌプヌプ性事情
qid:Q11192216|name:欲求不満な発情妻のナイショの時間❤	欲求不満な発情妻のナイショの時間❤	1	2016	yokkyuu-fuman-na-hatsujouzuma-no-naisho-no-jikan	ok_base	yokkyuu-fuman-na-hatsujouzuma-no-naisho-no-jikan		qid:Q11192216|name:欲求不満な発情妻のナイショの時間❤
qid:Q11192216|name:驛ナカ恋旅	驛ナカ恋旅	1	2014	ekinaka-koitabi	ok_base	ekinaka-koitabi		qid:Q11192216|name:驛ナカ恋旅
qid:Q11192568|name:ゆーゆる執行部	ゆーゆる執行部	3	2010	yuuyuru-shikkoubu	ok_base	yuuyuru-shikkoubu		qid:Q11192568|name:ゆーゆる執行部
qid:Q11195102|name:Nightmare maker	Nightmare maker	3	2009	nightmare-maker	ok_base	nightmare-maker		qid:Q11195102|name:Nightmare maker
qid:Q11195102|name:NIGHTMARE MAKER	NIGHTMARE MAKER	1	2011	nightmare-maker	ok_base	nightmare-maker		qid:Q11195102|name:Nightmare maker
qid:Q11195102|name:PURE-PURE!	PURE-PURE!	1	2006	pure-pure	ok_base	pure-pure		qid:Q11195102|name:PURE-PURE!
qid:Q11195102|name:VANITAS	VANITAS	1	2014	vanitas	ok_base	vanitas		qid:Q11195102|name:VANITAS
qid:Q11195102|name:いっぱい揺らして	いっぱい揺らして	1	2023	ippai-yurashite	ok_base	ippai-yurashite		qid:Q11195102|name:いっぱい揺らして
qid:Q11195102|name:えっちな恋の味	えっちな恋の味	1	2006	etchina-koi-no-aji	ok_base	etchina-koi-no-aji		qid:Q11195102|name:えっちな恋の味
qid:Q11195102|name:エルジェーベト	エルジェーベト	3	2018	erzsebet	ok_base	erzsebet		qid:Q11195102|name:エルジェーベト
qid:Q11195102|name:ココがキミのカタチ	ココがキミのカタチ	1	2019	koko-ga-kimi-no-katachi	ok_base	koko-ga-kimi-no-katachi		qid:Q11195102|name:ココがキミのカタチ
qid:Q11195102|name:スイッチ	スイッチ	1	2003	switch	ok_base	switch-2003		qid:Q11195102|name:スイッチ
qid:Q11195102|name:ドロテア	ドロテア	6	2006	dorothea-majo-no-tetsutsui	ok_base	dorothea-majo-no-tetsutsui		qid:Q11195102|name:ドロテア
qid:Q11195102|name:ハコイリ	ハコイリ	1	2007	hakoiri	c1_sub	hakoiri-2007		qid:Q11195102|name:ハコイリ
qid:Q11195102|name:ひとはけの虹	ひとはけの虹	3	2015	hitohake-no-niji	ok_base	hitohake-no-niji		qid:Q11195102|name:ひとはけの虹
qid:Q11195102|name:やわらかなぬかるみ	やわらかなぬかるみ	1	2016	yawaraka-na-nukarumi	ok_base	yawaraka-na-nukarumi		qid:Q11195102|name:やわらかなぬかるみ
qid:Q11195102|name:ラブ・アフェア	ラブ・アフェア	1	2007	love-affair	ok_base	love-affair		qid:Q11195102|name:ラブ・アフェア
qid:Q11195102|name:絢爛たるグランドセーヌ	絢爛たるグランドセーヌ	4	2024	kenran-taru-sc-seenu	ok_base	kenran-taru-sc-seenu		name:村山久美子|name:絢爛たるグランドセーヌ
qid:Q11195102|name:触れて、その先へ、奥へ	触れて、その先へ、奥へ	1	2022	furete-sono-saki-e-oku-e	ok_base	furete-sono-saki-e-oku-e		qid:Q11195102|name:触れて、その先へ、奥へ
qid:Q11195102|name:欲しがりっ!	欲しがりっ!	1	2009	hoshigaritsu	ok_base	hoshigaritsu		qid:Q11195102|name:欲しがりっ!
qid:Q11195102|name:籠女の邑	籠女の邑	3	2011	kagome-no-mura	ok_base	kagome-no-mura		qid:Q11195102|name:籠女の邑
qid:Q11195290|name:Evilive	Evilive	2	2008	iivuraibu	ok_base	iivuraibu		qid:Q11195290|name:Evilive
qid:Q11195290|name:ガン×クローバー	ガン×クローバー	12	2012	gun-x-clover	ok_base	gun-x-clover		qid:Q11195290|name:ガン×クローバー
qid:Q11195290|name:ゲームオブファミリア	ゲームオブファミリア	16	2018	game-of-familia-family-senki	ok_base	game-of-familia-family-senki		qid:Q11195290|name:ゲームオブファミリア
qid:Q11195290|name:ポコと田舎でいっしょ!	ポコと田舎でいっしょ!	1	2014	poko-to-inaka-de-issho	ok_base	poko-to-inaka-de-issho		qid:Q11195290|name:ポコと田舎でいっしょ!
qid:Q11195290|name:ポコのお仕事	ポコのお仕事	1	2008	poko-no-oshigoto	ok_base	poko-no-oshigoto		qid:Q11195290|name:ポコのお仕事
qid:Q11195290|name:空手バカ異世界	空手バカ異世界	1	2025	karate-baka-isekai	ok_base	karate-baka-isekai		name:bun150|name:空手バカ異世界
qid:Q11197460|name:いっぱい遊んだよ	いっぱい遊んだよ	1	2016	ippai-asondayo	ok_base	ippai-asondayo		qid:Q11197460|name:いっぱい遊んだよ
qid:Q11197460|name:かけっこレッスン	かけっこレッスン	1	2009	kakekko-lesson	ok_base	kakekko-lesson		qid:Q11197460|name:かけっこレッスン
qid:Q11197460|name:このあとオジサンがおいしくいただきました	このあとオジサンがおいしくいただきました	1	2018	kono-ato-oji-san-ga-oishiku-itadakimashita	ok_base	kono-ato-oji-san-ga-oishiku-itadakimashita		qid:Q11197460|name:このあとオジサンがおいしくいただきました
qid:Q11197460|name:スリーピース	スリーピース	1	2010	three-piece	c1_sub	three-piece-2010		qid:Q11197460|name:スリーピース
qid:Q11197460|name:ちいさいがスバラシイ☆	ちいさいがスバラシイ☆	1	2015	chiisai-ga-subarashii	ok_base	chiisai-ga-subarashii		qid:Q11197460|name:ちいさいがスバラシイ☆
qid:Q11197460|name:ぴょんぴょんするよ	ぴょんぴょんするよ	1	2008	pyonpyonsuruyo	ok_base	pyonpyonsuruyo		qid:Q11197460|name:ぴょんぴょんするよ
qid:Q11197460|name:受精しちゃダメ?	受精しちゃダメ?	1	2024	jusei-shicha-dame	ok_base	jusei-shicha-dame		qid:Q11197460|name:受精しちゃダメ?
qid:Q11197460|name:排卵しちゃうじゃんっ	排卵しちゃうじゃんっ	1	2021	hairan-shichaujantsu	ok_base	hairan-shichaujantsu		qid:Q11197460|name:排卵しちゃうじゃんっ
qid:Q11198790|name:パパのいうことを聞きなさい!	パパのいうことを聞きなさい!	1	2012	papa-no-iu-koto-o-kikinasai	ok_base	papa-no-iu-koto-o-kikinasai		qid:Q11274066|name:パパのいうことを聞きなさい!
qid:Q11198790|name:異世界はこう抜く	異世界はこう抜く	1	2022	isekai-wa-kou-nuku	ok_base	isekai-wa-kou-nuku		qid:Q11198790|name:異世界はこう抜く
qid:Q11198790|name:怪獣のテイル	怪獣のテイル	3	2010	kaijuu-no-tail	ok_base	kaijuu-no-tail		qid:Q11198790|name:怪獣のテイル
qid:Q11198790|name:今夜のシコルスキー	今夜のシコルスキー	1	2009	konya-no-sikorsky	ok_base	konya-no-sikorsky		qid:Q11198790|name:今夜のシコルスキー
qid:Q11198790|name:修学旅行99日目	修学旅行99日目	1	2017	shuugaku-ryokou-99-nichime	ok_base	shuugaku-ryokou-99-nichime		qid:Q11198790|name:修学旅行99日目
qid:Q11198790|name:文化部をいくつか	文化部をいくつか	1	2009	bunkabu-o-ikutsuka	ok_base	bunkabu-o-ikutsuka		qid:Q11198790|name:文化部をいくつか
qid:Q11198935|name:イラストレーターセッション 常夏の島に刃が踊る	イラストレーターセッション 常夏の島に刃が踊る	1	2010	irasutoreetaa-sesshon-tokonatsu-no-shima-ni-ha-ga-odoru	ok_base	irasutoreetaa-sesshon-tokonatsu-no-shima-ni-ha-ga-odoru		qid:Q11198935|name:イラストレーターセッション 常夏の島に刃が踊る
qid:Q11198935|name:エクスメイデン	エクスメイデン	1	2015	ex-maiden	ok_base	ex-maiden		qid:Q11198935|name:エクスメイデン
qid:Q11198935|name:スイーツどんぶり	スイーツどんぶり	2	2013	suiitsu-donburi	ok_base	suiitsu-donburi		qid:Q11198935|name:スイーツどんぶり
qid:Q11198935|name:ラグナロクオンライン	ラグナロクオンライン	1	2007	ragnarok-online	c2_different_works	ragnarok-online-2007	YEAR_ONLY	qid:Q11198935|name:ラグナロクオンライン
qid:Q1121064|name:×2	×2	1	1993	kakeruni	ok_base	kakeruni		qid:Q1121064|name:×2
qid:Q1121064|name:Arms|sub:Hi-Fi感覚スペース・スペクタクル	Arms	1	1988	arms-hi-fi-kankaku-space-spectacle	ok_base	arms-hi-fi-kankaku-space-spectacle		qid:Q1121064|name:Arms|sub:Hi-Fi感覚スペース・スペクタクル
qid:Q1121064|name:BATTLE STAFF	BATTLE STAFF	1	1986	battle-staff	ok_base	battle-staff		qid:Q1121064|name:BATTLE STAFF
qid:Q1121064|name:IT	IT	2	1998	it	ok_base	it		qid:Q1121064|name:IT
qid:Q1121064|name:Kaoriパラダイス	Kaoriパラダイス	1	1986	kaori-paradise	ok_base	kaori-paradise		qid:Q1121064|name:Kaoriパラダイス
qid:Q1121064|name:MAIの部屋	MAIの部屋	3	2006	mai-no-heya	ok_base	mai-no-heya		qid:Q1121064|name:MAIの部屋
qid:Q1121064|name:Misty Girl	Misty Girl	2	1991	misty-girl	ok_base	misty-girl		qid:Q1121064|name:Misty Girl
qid:Q1121064|name:My doll house	My doll house	3	2010	my-doll-house	ok_base	my-doll-house		qid:Q1121064|name:My doll house
qid:Q1121064|name:UMA・UMA	UMA・UMA	1	1990	uma-uma	ok_base	uma-uma		qid:Q1121064|name:UMA・UMA
qid:Q1121064|name:YUI SHOP	YUI SHOP	4	1999	yui-shop	ok_base	yui-shop		qid:Q1121064|name:YUI SHOP
qid:Q1121064|name:YUI SHOP MINI	YUI SHOP MINI	2	2003	yui-shop-mini	ok_base	yui-shop-mini		qid:Q1121064|name:YUI SHOP MINI
qid:Q1121064|name:アトモスフィア	アトモスフィア	1	1999	atmosphere	c1_sub	atmosphere-1999		qid:Q1121064|name:アトモスフィア
qid:Q1121064|name:ウィンディングパーティー	ウィンディングパーティー	2	1990	winding-party	ok_base	winding-party		qid:Q1121064|name:ウィンディングパーティー
qid:Q1121064|name:エナメルタイプのエスキス|sub:ハイ・ビジョン・ホラー	エナメルタイプのエスキス	1	1989	enameru-taipu-no-esukisu	ok_base	enameru-taipu-no-esukisu		qid:Q1121064|name:エナメルタイプのエスキス|sub:ハイ・ビジョン・ホラー
qid:Q1121064|name:かごめかごめ	かごめかごめ	3	2000	kagome-kagome	c1_main	kagome-kagome		qid:Q1121064|name:かごめかごめ
qid:Q1121064|name:くららシェイク	くららシェイク	3	1990	kurara-shieiku	ok_base	kurara-shieiku		qid:Q1121064|name:くららシェイク
qid:Q1121064|name:ジャンクション	ジャンクション	4	1993	junction	ok_base	junction		qid:Q1121064|name:ジャンクション
qid:Q1121064|name:スイング・スタイル	スイング・スタイル	2	2007	swing-style	ok_base	swing-style		qid:Q1121064|name:スイング・スタイル
qid:Q1121064|name:ただいまハート❤混線中	ただいまハート❤混線中	1	1988	tadaima-haato-konsen-chuu	ok_base	tadaima-haato-konsen-chuu		qid:Q1121064|name:ただいまハート❤混線中
qid:Q1121064|name:とらぶるジェミニ	とらぶるジェミニ	1	2000	trouble-jiemini	ok_base	trouble-jiemini		qid:Q1121064|name:とらぶるジェミニ
qid:Q1121064|name:ボクのふたつの翼	ボクのふたつの翼	5	2003	boku-no-futatsu-no-tsubasa	ok_base	boku-no-futatsu-no-tsubasa		qid:Q1121064|name:ボクのふたつの翼
qid:Q1121064|name:ホットジャンクション	ホットジャンクション	2	1994	hot-junction	ok_base	hot-junction		qid:Q1121064|name:ホットジャンクション
qid:Q1121064|name:砂の神空の人	砂の神空の人	1	2002	suna-no-kami-sora-no-hito	ok_base	suna-no-kami-sora-no-hito		qid:Q1121064|name:砂の神空の人
qid:Q1121064|name:最近この世界は私だけのモノになりました……	最近この世界は私だけのモノになりました……	3	2014	saikin-kono-sekai-wa-watashi-dake-no-mono-ni-narimashita	ok_base	saikin-kono-sekai-wa-watashi-dake-no-mono-ni-narimashita		qid:Q1121064|name:最近この世界は私だけのモノになりました……
qid:Q1121064|name:鞘	鞘	1	2018	saya	ok_base	saya		qid:Q1121064|name:鞘
qid:Q1121064|name:唯ミュージアム	唯ミュージアム	3	1995	yui-myuujiamu	ok_base	yui-myuujiamu		qid:Q1121064|name:唯ミュージアム
qid:Q11223450|name:ネトゲの嫁は女の子じゃないと思った?	ネトゲの嫁は女の子じゃないと思った?	8	2015	netoge-no-yome-wa-onnanoko-ja-nai-to-omotta	ok_base	netoge-no-yome-wa-onnanoko-ja-nai-to-omotta		qid:Q11223450|name:ネトゲの嫁は女の子じゃないと思った?
qid:Q11223450|name:ポルノスイッチ	ポルノスイッチ	1	2012	porno-switch	ok_base	porno-switch		qid:Q11223450|name:ポルノスイッチ
qid:Q11223450|name:艦隊これくしょん-艦これ-電撃コミックアンソロジー 佐世保鎮守府編	艦隊これくしょん-艦これ-電撃コミックアンソロジー 佐世保鎮守府編	1	2013	kantai-korekushon-kankore-dengeki-komikku-ansorojii	ok_base	kantai-korekushon-kankore-dengeki-komikku-ansorojii		qid:Q11223450|name:艦隊これくしょん-艦これ-電撃コミックアンソロジー 佐世保鎮守府編
qid:Q11223450|name:限定M彼女	限定M彼女	1	2013	gentei-emu-kanojo	ok_base	gentei-emu-kanojo		qid:Q11223450|name:限定M彼女
qid:Q11223450|name:魔装学園H×H	魔装学園H×H	4	2016	masou-gakuen-haiburiddo-haato	ok_base	masou-gakuen-haiburiddo-haato		qid:Q11223450|name:魔装学園H×H
qid:Q112237861|name:バトルスタディーズ	バトルスタディーズ	46	2015	battle-studies	ok_base	battle-studies		qid:Q112237861|name:バトルスタディーズ
qid:Q112237863|name:コンプレックス・エイジ	コンプレックス・エイジ	6	2014	complex-age	ok_base	complex-age		qid:Q112237863|name:コンプレックス・エイジ
qid:Q112237863|name:わるいおんなのこ	わるいおんなのこ	4	2018	warui-onnanoko	ok_base	warui-onnanoko		qid:Q112237863|name:わるいおんなのこ
qid:Q112237875|name:星のカービィ	星のカービィ	2	2025	hoshi-no-kaabii	c1_sub	hoshi-no-kaabii-takeuchi-2025		qid:Q112237875|name:星のカービィ|sub:まんぷくプププファンタジー
qid:Q112237875|name:星のカービィ まんぷくプププファンタジー	星のカービィ まんぷくプププファンタジー	1	2017	hoshi-no-kirby-manpuku-pupupu-fantasy	ok_base	hoshi-no-kirby-manpuku-pupupu-fantasy		qid:Q112237875|name:星のカービィ まんぷくプププファンタジー
qid:Q112237875|name:星のカービィ|sub:まんぷくプププファンタジー	星のカービィ	11	2018	hoshi-no-kaabii	c1_sub	hoshi-no-kaabii-takeuchi-2025		qid:Q112237875|name:星のカービィ|sub:まんぷくプププファンタジー
